date,Mkt,NoDur,Durbl,Manuf,Enrgy,Chems,BusEq,Telcm,Utils,Shops,Hlth,Money,Other,RF
1931-07-23,-0.00157693,-0.00010000,0.00500000,0.00000000,-0.00020000,-0.00530000,-0.00370000,-0.00130000,-0.00330000,-0.00260000,0.00390000,-0.00440000,-0.00320000,0.00002307
1931-07-24,-0.01697693,-0.01330000,-0.02230000,-0.02210000,-0.02030000,-0.01060000,-0.02010000,-0.00850000,-0.01760000,-0.01160000,-0.00780000,-0.01720000,-0.02060000,0.00002307
1931-07-25,-0.00387693,-0.00540000,-0.00160000,-0.00630000,-0.00470000,-0.00660000,-0.00400000,-0.00520000,-0.00290000,-0.00060000,-0.00260000,-0.00060000,-0.00130000,0.00002307
1931-07-27,0.00542307,0.00450000,0.01250000,0.00840000,0.00610000,0.01150000,0.00890000,0.00580000,0.00850000,0.00130000,0.00260000,0.01110000,-0.00810000,0.00002307
1931-07-28,0.00912307,0.00910000,0.00760000,0.00320000,0.01400000,0.00940000,0.01460000,0.00550000,0.00880000,0.01180000,0.00450000,0.01140000,0.01180000,0.00002307
1931-07-29,-0.02707693,-0.01390000,-0.02120000,-0.04560000,-0.02610000,-0.02510000,-0.04290000,-0.02690000,-0.02520000,-0.01060000,-0.00860000,-0.03060000,-0.02790000,0.00002307
1931-07-30,0.00512307,-0.00030000,0.01480000,0.00400000,0.01660000,0.00740000,0.00790000,0.00640000,-0.00090000,0.01090000,0.00700000,-0.00250000,0.00120000,0.00002307
1931-07-31,-0.00357693,-0.00290000,0.00300000,-0.00550000,-0.00830000,-0.00350000,-0.00680000,-0.01220000,0.00370000,0.00030000,0.02240000,-0.00040000,-0.00760000,0.00002307
1931-08-01,0.00631154,0.00790000,0.00650000,0.00890000,-0.00190000,0.00250000,0.00950000,0.00710000,0.00870000,0.01350000,-0.00440000,0.00440000,0.00300000,0.00001154
1931-08-03,0.00511154,0.00630000,-0.00200000,-0.00060000,0.00640000,0.00600000,0.01120000,0.00170000,0.00850000,0.00330000,0.00320000,0.01080000,0.00690000,0.00001154
1931-08-04,-0.00668846,-0.00700000,0.00780000,-0.00670000,-0.00650000,-0.00460000,-0.00460000,-0.00890000,-0.00570000,-0.00220000,-0.00480000,-0.00750000,-0.01710000,0.00001154
1931-08-05,-0.01428846,-0.00640000,-0.02510000,-0.01900000,-0.01360000,-0.01470000,-0.02440000,-0.02670000,-0.00670000,-0.00500000,-0.01110000,-0.01040000,-0.01280000,0.00001154
1931-08-06,-0.00528846,-0.00410000,-0.01920000,0.00000000,-0.00370000,-0.00890000,0.00010000,0.00720000,-0.01000000,-0.00800000,0.00100000,-0.00760000,-0.00880000,0.00001154
1931-08-07,0.00241154,-0.00170000,0.01230000,0.00500000,-0.00010000,0.00880000,0.00680000,0.00470000,-0.00050000,0.00560000,0.00510000,0.00450000,-0.00510000,0.00001154
1931-08-08,0.00081154,0.00310000,-0.00020000,0.00330000,0.00760000,0.00220000,-0.00910000,0.00000000,0.00460000,0.00530000,0.00100000,-0.00420000,-0.00940000,0.00001154
1931-08-10,-0.00398846,0.00050000,0.00630000,-0.00930000,-0.00440000,-0.00190000,0.00240000,-0.00190000,-0.00070000,-0.00660000,-0.00900000,-0.00790000,-0.01460000,0.00001154
1931-08-11,0.03041154,0.02140000,0.02490000,0.03990000,0.02820000,0.03080000,0.05150000,0.03160000,0.02710000,0.02660000,0.02000000,0.02200000,0.03160000,0.00001154
1931-08-12,-0.01178846,-0.00850000,-0.01430000,-0.01480000,-0.00510000,-0.01820000,-0.02190000,-0.00800000,-0.00910000,-0.01400000,-0.01300000,-0.00360000,-0.01390000,0.00001154
1931-08-13,0.01371154,0.00720000,0.02550000,0.00510000,0.03180000,0.01680000,0.02960000,0.00750000,0.00860000,0.01700000,0.01430000,0.00960000,0.01110000,0.00001154
1931-08-14,0.01811154,0.00880000,0.02790000,0.02230000,0.03150000,0.02540000,0.02350000,0.01260000,0.01570000,0.01790000,0.00970000,0.01340000,0.01020000,0.00001154
1931-08-15,0.00991154,0.00460000,-0.00300000,0.01190000,0.01180000,0.00530000,0.01270000,0.01180000,0.01130000,0.01510000,0.00750000,0.01280000,0.01310000,0.00001154
1931-08-17,-0.02248846,-0.01260000,-0.02580000,-0.02900000,-0.00670000,-0.02660000,-0.04480000,-0.02220000,-0.02130000,-0.02400000,-0.01170000,-0.01500000,-0.02610000,0.00001154
1931-08-18,0.00301154,0.00010000,-0.02170000,-0.00050000,0.04350000,-0.00540000,0.01000000,0.00290000,0.00440000,0.00080000,0.00030000,0.00500000,-0.00870000,0.00001154
1931-08-19,0.00271154,0.00120000,0.00550000,-0.00260000,0.02250000,-0.00110000,0.00120000,-0.00110000,-0.00310000,0.00180000,0.00340000,0.00050000,0.00570000,0.00001154
1931-08-20,0.00191154,-0.00840000,-0.00720000,0.00090000,-0.00590000,0.00840000,0.01180000,0.00350000,0.00780000,0.00460000,0.01160000,-0.00280000,0.00600000,0.00001154
1931-08-21,-0.02488846,-0.01200000,-0.02580000,-0.01790000,-0.04200000,-0.02240000,-0.02800000,-0.01670000,-0.04400000,-0.01290000,-0.01390000,-0.01980000,-0.02040000,0.00001154
1931-08-22,-0.00118846,-0.00110000,-0.00220000,-0.00270000,0.00940000,-0.00550000,-0.00590000,0.00090000,-0.00230000,-0.00040000,0.00210000,-0.00480000,-0.00330000,0.00001154
1931-08-24,-0.00488846,-0.00860000,-0.00960000,-0.00590000,-0.00620000,-0.00210000,-0.00300000,-0.00400000,0.00120000,-0.00530000,-0.00550000,-0.00560000,-0.00660000,0.00001154
1931-08-25,-0.00308846,-0.00630000,-0.00280000,-0.00390000,0.00010000,-0.00680000,-0.00130000,-0.00070000,-0.00200000,-0.00140000,-0.00690000,-0.00050000,-0.00510000,0.00001154
1931-08-26,0.01501154,0.00760000,0.02320000,0.01380000,0.02760000,0.02370000,0.02340000,0.01220000,0.01000000,0.00880000,0.00260000,0.01110000,0.01360000,0.00001154
1931-08-27,-0.00508846,-0.00060000,-0.00710000,-0.00560000,-0.01340000,-0.00400000,-0.00920000,-0.00900000,-0.00220000,-0.00160000,0.00600000,0.00050000,-0.00430000,0.00001154
1931-08-28,0.00771154,0.00630000,0.00590000,0.01070000,-0.00490000,0.01260000,0.01810000,0.00760000,0.00700000,0.00550000,0.00620000,0.00570000,0.01160000,0.00001154
1931-08-29,0.00651154,0.00130000,0.00880000,0.00810000,0.00130000,0.00660000,0.00970000,0.01090000,0.00900000,0.00290000,0.00350000,0.00630000,0.00740000,0.00001154
1931-08-31,-0.01348846,-0.00490000,-0.01450000,-0.01280000,-0.01240000,-0.01520000,-0.02910000,-0.01320000,-0.01400000,-0.01560000,-0.01220000,-0.01190000,-0.01320000,0.00001154
1931-09-01,0.00341250,0.00200000,0.00720000,0.00090000,-0.00500000,0.00500000,0.00820000,0.00580000,0.00240000,0.00320000,0.00980000,0.00240000,0.00790000,0.00001250
1931-09-02,-0.01698750,-0.00910000,-0.01470000,-0.01730000,-0.02000000,-0.01900000,-0.01840000,-0.01170000,-0.01140000,-0.01190000,-0.00090000,-0.02030000,-0.03470000,0.00001250
1931-09-03,-0.02118750,-0.01900000,-0.04220000,-0.02400000,-0.02130000,-0.01790000,-0.03080000,-0.01240000,-0.01610000,-0.02130000,-0.01900000,-0.01890000,-0.02100000,0.00001250
1931-09-04,-0.00568750,-0.00150000,-0.00040000,-0.00450000,-0.01070000,-0.00310000,-0.00920000,-0.01230000,-0.00420000,-0.00670000,0.00470000,-0.00930000,-0.00570000,0.00001250
1931-09-08,-0.02878750,-0.01970000,-0.03760000,-0.02820000,-0.04510000,-0.02490000,-0.03070000,-0.01360000,-0.03040000,-0.02360000,-0.01520000,-0.03900000,-0.03390000,0.00001250
1931-09-09,-0.00788750,-0.00980000,-0.02360000,-0.00680000,-0.00850000,-0.01390000,-0.00130000,-0.00310000,-0.00720000,-0.00850000,-0.00960000,-0.02730000,0.00150000,0.00001250
1931-09-10,-0.01038750,-0.00220000,-0.01060000,-0.00760000,-0.00680000,-0.01610000,-0.03350000,0.00310000,-0.01120000,-0.01040000,0.00070000,-0.01710000,-0.01830000,0.00001250
1931-09-11,0.00511250,0.00660000,0.00720000,0.00470000,0.00060000,0.00060000,0.00270000,0.00500000,0.00430000,0.00620000,0.00690000,0.00900000,0.00920000,0.00001250
1931-09-12,-0.02058750,-0.01540000,-0.02100000,-0.01940000,-0.01530000,-0.02270000,-0.03660000,-0.02520000,-0.02600000,-0.01300000,-0.00700000,-0.01220000,-0.01890000,0.00001250
1931-09-14,-0.02578750,-0.02110000,-0.02370000,-0.02780000,-0.02320000,-0.02510000,-0.01170000,-0.02000000,-0.03140000,-0.01500000,-0.03520000,-0.04540000,-0.03720000,0.00001250
1931-09-15,-0.01288750,-0.00960000,0.00050000,-0.00570000,-0.01300000,-0.01020000,-0.02400000,-0.02350000,-0.00970000,-0.01590000,-0.00520000,-0.02760000,-0.01730000,0.00001250
1931-09-16,-0.00968750,-0.00730000,-0.00380000,-0.01500000,-0.01080000,-0.01260000,-0.01440000,-0.00300000,-0.01750000,0.00140000,0.00490000,-0.01280000,-0.00710000,0.00001250
1931-09-17,0.01351250,0.00660000,0.03140000,0.00650000,0.01670000,0.01500000,0.02350000,0.01530000,0.01390000,0.00350000,0.00380000,-0.00080000,0.01780000,0.00001250
1931-09-18,-0.04448750,-0.04110000,-0.06040000,-0.04310000,-0.04390000,-0.05070000,-0.05390000,-0.03980000,-0.03340000,-0.04040000,-0.03250000,-0.04570000,-0.05170000,0.00001250
1931-09-19,-0.03408750,-0.03670000,-0.03120000,-0.02850000,-0.03560000,-0.01940000,-0.05100000,-0.03340000,-0.03980000,-0.04710000,-0.03460000,-0.04390000,-0.02260000,0.00001250
1931-09-21,-0.01558750,-0.02530000,0.00700000,-0.00360000,-0.02060000,0.00310000,-0.01140000,-0.00580000,-0.04680000,-0.03910000,-0.03440000,-0.04660000,0.00840000,0.00001250
1931-09-22,-0.01058750,-0.00950000,-0.02230000,-0.01460000,-0.00570000,-0.00180000,-0.00370000,-0.00490000,-0.01530000,-0.01910000,-0.00210000,-0.01610000,-0.00830000,0.00001250
1931-09-23,0.06451250,0.04330000,0.05600000,0.04490000,0.07210000,0.04410000,0.08900000,0.03810000,0.06730000,0.06710000,0.03690000,0.07240000,0.12150000,0.00001250
1931-09-24,-0.06768750,-0.04020000,-0.08720000,-0.06300000,-0.06520000,-0.06880000,-0.08900000,-0.05470000,-0.07060000,-0.03760000,-0.06930000,-0.09080000,-0.09630000,0.00001250
1931-09-25,0.01601250,0.00910000,0.02690000,0.02270000,0.01450000,0.00390000,0.02740000,0.02510000,0.01680000,0.00090000,0.00730000,0.02330000,0.01170000,0.00001250
1931-09-26,-0.01168750,-0.00750000,-0.02470000,-0.00910000,-0.01430000,-0.01650000,-0.00760000,-0.01180000,-0.01250000,-0.00050000,-0.02410000,-0.00530000,-0.01360000,0.00001250
1931-09-28,-0.02088750,-0.01480000,-0.04290000,-0.02750000,-0.01540000,-0.04560000,-0.01950000,-0.01600000,-0.01500000,-0.02230000,-0.02360000,-0.03200000,-0.00850000,0.00001250
1931-09-29,-0.04068750,-0.03550000,-0.07310000,-0.04030000,-0.03830000,-0.04920000,-0.06740000,-0.01430000,-0.04140000,-0.05500000,-0.06310000,-0.04650000,-0.02690000,0.00001250
1931-09-30,-0.03108750,-0.02380000,-0.02910000,-0.02770000,-0.03890000,-0.02740000,-0.04460000,-0.02580000,-0.04790000,-0.04790000,-0.04040000,-0.04820000,-0.00810000,0.00001250
1931-10-01,-0.01776156,-0.03390000,-0.03050000,-0.01740000,-0.01650000,-0.00220000,-0.00490000,-0.01120000,-0.01870000,-0.02390000,-0.03550000,-0.03550000,-0.00820000,0.00003844
1931-10-02,0.01393844,0.01200000,0.03770000,0.01310000,0.01270000,0.00680000,0.01700000,0.00620000,0.03310000,0.02400000,0.02530000,0.03540000,-0.01100000,0.00003844
1931-10-03,-0.02846156,-0.01980000,-0.02720000,-0.02700000,-0.02330000,-0.03890000,-0.04930000,-0.01620000,-0.02610000,-0.02590000,-0.04320000,-0.03200000,-0.04220000,0.00003844
1931-10-05,-0.05836156,-0.05430000,-0.03580000,-0.06890000,-0.02470000,-0.04930000,-0.06260000,-0.05050000,-0.06770000,-0.05330000,-0.10860000,-0.08390000,-0.07980000,0.00003844
1931-10-06,0.11153844,0.09590000,0.11350000,0.11480000,0.08880000,0.11580000,0.15490000,0.08930000,0.12360000,0.10130000,0.11570000,0.14300000,0.12570000,0.00003844
1931-10-07,-0.00876156,0.01580000,-0.02280000,-0.01210000,0.00340000,-0.02270000,-0.00760000,-0.01820000,-0.00810000,0.00150000,0.01850000,0.00020000,-0.02770000,0.00003844
1931-10-08,0.07913844,0.05060000,0.10700000,0.07230000,0.08770000,0.08330000,0.10090000,0.05550000,0.08400000,0.07580000,0.08520000,0.12320000,0.08890000,0.00003844
1931-10-09,-0.00046156,0.00050000,-0.01720000,0.00600000,-0.02590000,-0.02280000,-0.01980000,-0.01240000,-0.00370000,0.00680000,0.00510000,0.01460000,0.04800000,0.00003844
1931-10-10,0.00723844,0.00590000,0.02680000,0.00630000,-0.00770000,0.01710000,0.02380000,0.01490000,0.00440000,0.00310000,-0.00230000,0.00690000,-0.00020000,0.00003844
1931-10-13,-0.04796156,-0.03760000,-0.06120000,-0.05160000,-0.02990000,-0.04930000,-0.06310000,-0.03170000,-0.05290000,-0.04730000,-0.04860000,-0.05290000,-0.06190000,0.00003844
1931-10-14,-0.02196156,-0.01430000,-0.02290000,-0.02050000,-0.01690000,-0.03780000,-0.03120000,-0.02470000,-0.01230000,-0.00890000,-0.00580000,-0.03860000,-0.03210000,0.00003844
1931-10-15,0.01863844,0.01320000,0.01570000,0.00970000,0.02330000,0.01860000,0.01740000,0.01430000,0.02030000,0.02170000,0.03240000,0.02300000,0.02950000,0.00003844
1931-10-16,0.03043844,0.02370000,0.02270000,0.02840000,0.01700000,0.03820000,0.03090000,0.02590000,0.03010000,0.02150000,0.02290000,0.06040000,0.05140000,0.00003844
1931-10-17,0.00073844,0.00430000,0.00620000,0.00740000,0.00140000,0.00440000,0.00140000,-0.01100000,0.00160000,0.00270000,0.00270000,-0.00620000,-0.00630000,0.00003844
1931-10-19,0.00733844,0.00730000,0.01690000,0.01600000,0.00370000,0.01390000,0.01400000,0.01110000,0.00460000,0.00280000,0.00670000,0.00120000,-0.00420000,0.00003844
1931-10-20,0.04253844,0.03190000,0.03970000,0.04410000,0.04450000,0.04040000,0.05560000,0.03790000,0.04570000,0.04190000,0.03380000,0.04330000,0.04560000,0.00003844
1931-10-21,-0.00876156,-0.00040000,-0.00270000,-0.00970000,-0.01750000,-0.00210000,0.00700000,0.00270000,0.00640000,0.00660000,0.01970000,-0.01680000,-0.05420000,0.00003844
1931-10-22,-0.03236156,-0.02530000,-0.03290000,-0.02680000,-0.02510000,-0.02700000,-0.04650000,-0.02900000,-0.04200000,-0.03590000,-0.02710000,-0.03140000,-0.03740000,0.00003844
1931-10-23,0.03073844,0.02190000,0.03220000,0.03360000,0.04510000,0.02510000,0.04900000,0.02260000,0.03410000,0.03580000,0.03050000,0.01080000,0.02620000,0.00003844
1931-10-24,0.00773844,0.00520000,0.00530000,0.00370000,0.00710000,0.00840000,0.00380000,0.00920000,0.00660000,0.01830000,-0.00440000,0.01050000,0.01050000,0.00003844
1931-10-26,-0.02566156,-0.01570000,-0.02300000,-0.02850000,-0.02760000,-0.02260000,-0.03770000,-0.01940000,-0.02520000,-0.02940000,-0.00990000,-0.02560000,-0.03290000,0.00003844
1931-10-27,-0.01886156,-0.01520000,-0.01530000,-0.02300000,-0.01570000,-0.01830000,-0.02360000,-0.01370000,-0.01660000,-0.01110000,-0.01300000,-0.01750000,-0.03120000,0.00003844
1931-10-28,-0.02666156,-0.01490000,-0.02920000,-0.03530000,-0.01980000,-0.02830000,-0.03670000,-0.02180000,-0.03900000,-0.02180000,-0.00600000,-0.02630000,-0.02670000,0.00003844
1931-10-29,0.00203844,-0.00950000,0.00330000,-0.00440000,0.00010000,0.00630000,0.00260000,0.00110000,0.00540000,-0.00050000,-0.01480000,0.00010000,0.02190000,0.00003844
1931-10-30,0.02733844,0.01870000,0.02350000,0.02560000,0.04770000,0.02080000,0.03290000,0.02100000,0.02540000,0.02720000,0.02510000,0.02620000,0.03190000,0.00003844
1931-10-31,0.01123844,0.01190000,0.01230000,0.01600000,0.02200000,0.01340000,0.01090000,0.00140000,0.00660000,0.01430000,0.02490000,0.01050000,0.00620000,0.00003844
1931-11-02,-0.00202615,0.00410000,0.00340000,-0.00300000,0.00260000,-0.00200000,-0.00830000,-0.00180000,0.00270000,-0.00360000,-0.00740000,-0.00010000,-0.01490000,0.00007385
1931-11-04,0.02617385,0.02400000,0.02760000,0.03360000,0.02940000,0.03460000,0.03530000,0.01740000,0.02890000,0.02620000,0.02690000,0.01010000,0.01530000,0.00007385
1931-11-05,-0.00252615,0.00260000,0.00730000,-0.00380000,-0.00940000,0.00030000,0.00040000,-0.00860000,0.00090000,0.00140000,0.00950000,-0.00700000,-0.00930000,0.00007385
1931-11-06,0.02737385,0.02590000,0.03300000,0.03780000,0.01960000,0.03400000,0.03810000,0.02290000,0.02560000,0.01790000,0.02400000,0.03340000,0.02260000,0.00007385
1931-11-07,0.02487385,0.01910000,0.04270000,0.02950000,0.03020000,0.03550000,0.03500000,0.01580000,0.01820000,0.00790000,0.01810000,0.02370000,0.02600000,0.00007385
1931-11-09,0.01247385,0.01070000,0.01550000,0.02650000,0.00100000,0.01200000,0.00160000,0.00830000,0.01620000,0.00150000,0.00220000,0.03240000,0.01400000,0.00007385
1931-11-10,-0.01892615,-0.02010000,-0.03040000,-0.02610000,-0.02260000,-0.01980000,-0.02630000,-0.01230000,-0.01440000,-0.02400000,-0.01790000,-0.03190000,-0.00140000,0.00007385
1931-11-11,-0.01302615,-0.00760000,-0.00370000,-0.02020000,-0.02180000,-0.01250000,-0.02860000,-0.00960000,-0.01220000,-0.00650000,-0.01530000,-0.00220000,-0.01020000,0.00007385
1931-11-12,-0.00252615,0.00330000,0.02620000,0.00130000,0.00100000,0.00180000,-0.02220000,-0.00190000,-0.00240000,-0.00100000,0.00610000,-0.00560000,-0.02440000,0.00007385
1931-11-13,-0.02992615,-0.02310000,-0.04480000,-0.02950000,-0.02570000,-0.03690000,-0.02150000,-0.01820000,-0.02720000,-0.02920000,-0.02520000,-0.03180000,-0.04590000,0.00007385
1931-11-14,-0.01182615,-0.01450000,-0.01150000,-0.00360000,-0.00740000,-0.01630000,-0.02100000,-0.01500000,-0.00810000,-0.01180000,0.00070000,-0.01650000,-0.01660000,0.00007385
1931-11-16,-0.01222615,-0.00670000,-0.00330000,-0.01650000,-0.01450000,-0.00330000,-0.04120000,-0.01100000,-0.00990000,0.00420000,-0.00320000,-0.01140000,-0.02050000,0.00007385
1931-11-17,0.01207385,0.01230000,0.03160000,0.01430000,0.01990000,0.01540000,0.00480000,0.01050000,0.01060000,0.01030000,0.01860000,-0.00680000,0.00100000,0.00007385
1931-11-18,-0.03022615,-0.01660000,-0.05510000,-0.04950000,-0.02520000,-0.03430000,-0.03130000,-0.02130000,-0.02480000,-0.02590000,-0.01890000,-0.02440000,-0.02990000,0.00007385
1931-11-19,-0.00472615,-0.00240000,-0.00910000,-0.00950000,-0.00900000,-0.00650000,-0.00650000,-0.00030000,-0.00140000,-0.01890000,0.00800000,0.00010000,0.00360000,0.00007385
1931-11-20,-0.02962615,-0.02370000,-0.03090000,-0.03620000,-0.02730000,-0.02580000,-0.02180000,-0.01810000,-0.02940000,-0.03190000,-0.03990000,-0.02310000,-0.04600000,0.00007385
1931-11-21,-0.00542615,-0.00900000,0.00010000,-0.00140000,-0.00010000,-0.00630000,-0.02110000,-0.00930000,-0.00960000,-0.00440000,-0.00830000,-0.01130000,0.00390000,0.00007385
1931-11-23,-0.00932615,-0.01310000,-0.00370000,-0.01260000,-0.00380000,-0.02070000,0.00950000,-0.00560000,-0.00120000,0.00750000,-0.00830000,-0.01560000,-0.03130000,0.00007385
1931-11-24,0.01557385,0.01570000,0.01590000,0.01720000,0.01220000,0.03000000,0.00930000,0.01210000,0.02110000,0.01350000,0.02210000,0.01680000,0.00780000,0.00007385
1931-11-25,-0.03162615,-0.02450000,-0.03290000,-0.04020000,-0.02650000,-0.03320000,-0.04420000,-0.02550000,-0.02600000,-0.02810000,-0.02510000,-0.04510000,-0.03900000,0.00007385
1931-11-27,-0.02472615,-0.02320000,-0.01490000,-0.01950000,-0.02180000,-0.02460000,-0.02140000,-0.02300000,-0.02290000,-0.02130000,-0.02800000,-0.02500000,-0.04790000,0.00007385
1931-11-28,-0.01292615,-0.00910000,-0.00660000,-0.01660000,-0.01560000,-0.00910000,-0.01720000,-0.00200000,-0.01400000,-0.01070000,-0.00970000,-0.00790000,-0.02730000,0.00007385
1931-11-30,0.03367385,0.03430000,0.01300000,0.03450000,0.02760000,0.03570000,0.04960000,0.02810000,0.03420000,0.03030000,0.04700000,0.03650000,0.04520000,0.00007385
1931-12-01,-0.00895203,-0.00570000,-0.02350000,-0.02140000,-0.00810000,-0.00690000,-0.02190000,-0.00880000,-0.00270000,-0.01250000,-0.00580000,-0.00370000,0.00650000,0.00004797
1931-12-02,-0.03105203,-0.01980000,-0.04920000,-0.03390000,-0.02440000,-0.03390000,-0.04690000,-0.02120000,-0.02920000,-0.01910000,-0.02060000,-0.04280000,-0.04520000,0.00004797
1931-12-03,0.01484797,0.00490000,0.02510000,0.01100000,0.00460000,0.01740000,0.01400000,0.02480000,0.02370000,0.02210000,0.01370000,-0.00510000,0.01570000,0.00004797
1931-12-04,-0.01965203,-0.02000000,-0.00890000,-0.02610000,-0.01150000,-0.01560000,-0.02380000,-0.01800000,-0.02470000,-0.02620000,-0.01720000,-0.03100000,-0.01620000,0.00004797
1931-12-05,0.03044797,0.02060000,0.04120000,0.03370000,0.01950000,0.03170000,0.04990000,0.02620000,0.03180000,0.02190000,0.02630000,0.01850000,0.04390000,0.00004797
1931-12-07,-0.00195203,0.00240000,0.00450000,0.00080000,-0.02340000,0.00820000,0.00650000,-0.00230000,0.00200000,-0.00350000,0.00900000,0.00520000,-0.01080000,0.00004797
1931-12-08,-0.02985203,-0.02810000,-0.03920000,-0.04070000,-0.00240000,-0.03970000,-0.04000000,-0.02330000,-0.02380000,-0.02240000,-0.04290000,-0.02710000,-0.04640000,0.00004797
1931-12-09,-0.02595203,-0.03140000,-0.01870000,-0.02930000,-0.02170000,-0.01810000,-0.03310000,-0.02050000,-0.02850000,-0.01840000,-0.01280000,-0.03510000,-0.02990000,0.00004797
1931-12-10,-0.02055203,-0.01310000,-0.02670000,-0.03280000,-0.01170000,-0.02590000,-0.02920000,-0.00250000,-0.03200000,-0.02900000,-0.01500000,-0.03520000,-0.00670000,0.00004797
1931-12-11,-0.02745203,-0.01970000,-0.01140000,-0.03490000,-0.03430000,-0.01960000,-0.02830000,-0.00970000,-0.03150000,-0.03800000,-0.04030000,-0.05460000,-0.03340000,0.00004797
1931-12-12,-0.01125203,-0.01620000,-0.00510000,-0.01800000,-0.01040000,-0.00130000,-0.01220000,0.00740000,-0.02590000,-0.00840000,-0.01380000,-0.02630000,-0.00640000,0.00004797
1931-12-14,-0.02295203,-0.02460000,0.01440000,-0.02450000,-0.03080000,-0.00910000,-0.00410000,-0.01550000,-0.04070000,-0.03280000,-0.00880000,-0.02830000,-0.03090000,0.00004797
1931-12-15,0.00964797,0.01520000,0.02970000,0.00320000,-0.01290000,0.01740000,0.02200000,0.01350000,0.01280000,0.00240000,0.02260000,-0.00040000,0.00450000,0.00004797
