rho,exp,days,mny,K,bid,ask,mid,model,iv_chain,iv_model,model/mid,spread/mid
-0.9,2027-02-19,150,-0.163,6500.0,49.2,50.1,49.650000000000006,86.06584667602785,0.2366,0.2723174129028489,1.7334510911586674,0.01812688821752263
-0.9,2027-02-19,150,-0.15,6600.0,54.5,55.5,55.0,93.50533566845517,0.2289,0.263732079371175,1.7000970121537304,0.01818181818181818
-0.9,2027-02-19,150,-0.137,6700.0,60.5,61.6,61.05,101.51586975746112,0.2212,0.25499704041683485,1.6628316094588227,0.018018018018018042
-0.9,2027-02-19,150,-0.124,6800.0,67.4,68.5,67.95,110.14284683443822,0.2136,0.24609285396656191,1.6209396149291864,0.01618837380426776
-0.9,2027-02-19,150,-0.111,6900.0,75.3,76.5,75.9,119.43727379642421,0.2061,0.2369972128817686,1.5736136205062476,0.015810276679841934
-0.9,2027-02-19,150,-0.098,7000.0,84.3,85.6,84.94999999999999,129.4571872799496,0.1987,0.22768427678440395,1.5239221575038213,0.015303119482048232
-0.9,2027-02-19,150,-0.086,7100.0,94.7,96.1,95.4,140.26967304912208,0.1914,0.21812380759906116,1.4703320026113424,0.014675052410901378
-0.9,2027-02-19,150,-0.073,7200.0,106.8,108.3,107.55,151.95383108601504,0.1842,0.20828004079481544,1.4128668627244543,0.01394700139470014
-0.9,2027-02-19,150,-0.06,7300.0,121.0,122.5,121.75,164.60529079675385,0.1771,0.1981102018063749,1.3519941749220028,0.012320328542094456
-0.9,2027-02-19,150,-0.047,7400.0,137.6,139.2,138.39999999999998,178.3433747980287,0.1703,0.18756255511767164,1.2886081994077219,0.011560693641618458
-0.9,2027-03-19,178,-0.459,4200.0,9.9,10.5,10.2,13.217773921784008,0.4301,0.442057147486378,1.295860188410197,0.05882352941176468
-0.9,2027-03-19,178,-0.446,4300.0,10.7,11.2,10.95,14.722981320253572,0.4202,0.43445807573489337,1.3445645041327463,0.04566210045662101
-0.9,2027-03-19,178,-0.433,4400.0,11.6,12.1,11.85,16.362883593275065,0.4105,0.4269033237805389,1.380834058504225,0.04219409282700422
-0.9,2027-03-19,178,-0.42,4500.0,12.4,13.0,12.7,18.146684022376757,0.4007,0.4193870897759016,1.4288727576674614,0.04724409448818895
-0.9,2027-03-19,178,-0.408,4600.0,13.4,14.0,13.7,20.08407835268941,0.3914,0.41190368902759716,1.4659911206342635,0.04379562043795618
-0.9,2027-03-19,178,-0.395,4700.0,14.4,15.0,14.7,22.185281872623722,0.3819,0.4044475217972849,1.5092028484778044,0.04081632653061222
-0.9,2027-03-19,178,-0.382,4800.0,15.5,16.1,15.8,24.461058940857498,0.3726,0.3970130417562127,1.548168287396044,0.03797468354430389
-0.9,2027-03-19,178,-0.369,4900.0,16.7,17.3,17.0,26.922755302662253,0.3635,0.38959472462094447,1.5836914883918973,0.035294117647058906
-0.9,2027-03-19,178,-0.356,5000.0,17.9,18.6,18.25,29.582333601564557,0.3545,0.3821870364934311,1.620949786387099,0.0383561643835618
-0.9,2027-03-19,178,-0.343,5100.0,19.3,20.0,19.65,32.45241257146397,0.3456,0.37478440140999614,1.6515222682678865,0.03562340966921116
-0.9,2027-03-19,178,-0.33,5200.0,20.8,21.5,21.15,35.54631049296161,0.3368,0.36738116756993444,1.6806766190525584,0.03309692671394796
-0.9,2027-03-19,178,-0.317,5300.0,22.4,23.1,22.75,38.878093621537936,0.328,0.3599715716633245,1.7089271921555136,0.030769230769230896
-0.9,2027-03-19,178,-0.305,5400.0,24.2,24.9,24.549999999999997,42.46263045223353,0.3195,0.3525497006464261,1.7296387149585963,0.028513238289205677
-0.9,2027-03-19,178,-0.292,5500.0,26.1,26.8,26.450000000000003,46.315652886208795,0.311,0.34510945021762673,1.7510643813311453,0.026465028355387495
-0.9,2027-03-19,178,-0.279,5600.0,28.2,29.0,28.6,50.45382562366284,0.3028,0.3376444791217601,1.764119777051148,0.027972027972027996
-0.9,2027-03-19,178,-0.266,5700.0,30.6,31.4,31.0,54.894825445428665,0.2947,0.3301481582482304,1.7708008208202795,0.025806451612903136
-0.9,2027-03-19,178,-0.253,5800.0,33.2,34.0,33.6,59.65743249080251,0.2866,0.32261351327863574,1.7755188241310271,0.023809523809523725
-0.9,2027-03-19,178,-0.24,5900.0,36.0,36.9,36.45,64.7616362326655,0.2787,0.31503315936885934,1.776725273872853,0.02469135802469132
-0.9,2027-03-19,178,-0.227,6000.0,39.3,40.1,39.7,70.22875965171762,0.271,0.30739922600049746,1.7689863892120308,0.020151133501259553
-0.9,2027-03-19,178,-0.214,6100.0,42.9,43.8,43.349999999999994,76.08160620605152,0.2634,0.299703269682071,1.7550543530807734,0.020761245674740456
-0.9,2027-03-19,178,-0.202,6200.0,46.9,47.8,47.349999999999994,82.34463570876812,0.2559,0.2919361715877479,1.7390630561513862,0.01900739176346354
-0.9,2027-03-19,178,-0.189,6300.0,51.4,52.3,51.849999999999994,89.04417735879818,0.2485,0.28408801644378945,1.717341896987429,0.01735776277724202
-0.9,2027-03-19,178,-0.176,6400.0,56.4,57.4,56.9,96.20869121647286,0.2412,0.27614794794678477,1.6908381584617374,0.01757469244288225
-0.9,2027-03-19,178,-0.163,6500.0,62.0,63.1,62.55,103.86909384184824,0.234,0.2681039946350967,1.6605770398377018,0.017585931254996027
-0.9,2027-03-19,178,-0.15,6600.0,68.5,69.5,69.0,112.05917036439594,0.227,0.25994285831513186,1.6240459473100861,0.014492753623188406
-0.9,2027-03-19,178,-0.137,6700.0,75.6,76.8,76.19999999999999,120.81610514059086,0.22,0.25164965470250383,1.5855131908214026,0.01574803149606303
-0.9,2027-03-19,178,-0.124,6800.0,83.8,84.9,84.35,130.1811784058009,0.2131,0.24320759265474537,1.5433453278696017,0.013040901007706088
-0.9,2027-03-19,178,-0.111,6900.0,92.9,94.2,93.55000000000001,140.20070040401865,0.2063,0.23459757396464798,1.4986713030894563,0.013896312132549406
-0.9,2027-03-19,178,-0.098,7000.0,103.4,104.7,104.05000000000001,150.92729347969697,0.1996,0.22579768982373202,1.4505266072051606,0.012493993272465132
-0.9,2027-03-19,178,-0.086,7100.0,115.2,116.7,115.95,162.42169759366726,0.193,0.2167825824713585,1.4007908373753106,0.012936610608020697
-0.9,2027-03-19,178,-0.073,7200.0,128.9,130.3,129.60000000000002,174.75538639268927,0.1865,0.2075226312867246,1.3484211913016146,0.010802469135802512
-0.9,2027-03-19,178,-0.06,7300.0,144.4,146.0,145.2,188.01447956222108,0.1801,0.1979829129988888,1.2948655617232858,0.011019283746556436
-0.9,2027-03-19,178,-0.047,7400.0,162.3,163.9,163.10000000000002,202.3058040629182,0.1738,0.18812188104292463,1.240378933555599,0.009809932556713636
-0.9,2027-04-16,206,-0.459,4200.0,12.5,13.1,12.8,18.254990816141397,0.4154,0.4339587299311704,1.4261711575110465,0.04687499999999997
-0.9,2027-04-16,206,-0.446,4300.0,13.5,14.1,13.8,20.166283993736084,0.4062,0.42659111394869753,1.4613249270823248,0.04347826086956519
-0.9,2027-04-16,206,-0.433,4400.0,14.5,15.1,14.8,22.231683028340658,0.397,0.4192681269569405,1.5021407451581525,0.040540540540540515
-0.9,2027-04-16,206,-0.42,4500.0,15.5,16.2,15.85,24.460427624587794,0.3878,0.4119842072442424,1.5432446450844035,0.044164037854889544
-0.9,2027-04-16,206,-0.408,4600.0,16.7,17.4,17.049999999999997,26.862187115026625,0.3789,0.40473391580267226,1.5754948454561073,0.04105571847507328
-0.9,2027-04-16,206,-0.395,4700.0,17.9,18.6,18.25,29.447083281894106,0.3699,0.3975119059760135,1.6135388099668002,0.0383561643835618
-0.9,2027-04-16,206,-0.382,4800.0,19.2,20.0,19.6,32.22571538251447,0.3613,0.3903128939005458,1.6441691521691055,0.040816326530612276
-0.9,2027-04-16,206,-0.369,4900.0,20.7,21.4,21.049999999999997,35.209187694027435,0.3527,0.3831316293067092,1.6726454961533226,0.03325415676959617
-0.9,2027-04-16,206,-0.356,5000.0,22.2,22.9,22.549999999999997,38.40913995337126,0.3443,0.3759628662515052,1.7032878028102556,0.031042128603104187
-0.9,2027-04-16,206,-0.343,5100.0,23.8,24.6,24.200000000000003,41.83778114302962,0.3358,0.3688013333410563,1.7288339315301495,0.03305785123966945
-0.9,2027-04-16,206,-0.33,5200.0,25.6,26.4,26.0,45.507927166094895,0.3275,0.36164170297939935,1.7503048910036498,0.03076923076923066
-0.9,2027-04-16,206,-0.317,5300.0,27.6,28.4,28.0,49.43304307114637,0.3195,0.35447855914200876,1.7654658239695133,0.02857142857142847
-0.9,2027-04-16,206,-0.305,5400.0,29.7,30.6,30.15,53.62729063563296,0.3116,0.34730636311869023,1.7786829398219888,0.02985074626865679
-0.9,2027-04-16,206,-0.292,5500.0,32.1,33.0,32.55,58.105582305843605,0.3038,0.34011941659744716,1.7851177359706178,0.027649769585253416
-0.9,2027-04-16,206,-0.279,5600.0,34.6,35.6,35.1,62.883642735755494,0.2961,0.3329118213647021,1.791556773098447,0.02849002849002849
-0.9,2027-04-16,206,-0.266,5700.0,37.5,38.4,37.95,67.97807948496808,0.2885,0.32567743477245803,1.7912537413693828,0.023715415019762806
-0.9,2027-04-16,206,-0.253,5800.0,40.6,41.6,41.1,73.40646485390859,0.2811,0.3184098199624208,1.7860453735744182,0.024330900243309
-0.9,2027-04-16,206,-0.24,5900.0,44.0,45.1,44.55,79.18743138999882,0.2738,0.31110218963116665,1.7774956540964943,0.02469135802469139
-0.9,2027-04-16,206,-0.227,6000.0,47.8,48.9,48.349999999999994,85.34078434494123,0.2666,0.3037473418563763,1.7650627579098497,0.022750775594622578
-0.9,2027-04-16,206,-0.214,6100.0,52.1,53.2,52.650000000000006,91.88763537860358,0.2596,0.2963375861649382,1.7452542332118437,0.02089268755935425
-0.9,2027-04-16,206,-0.202,6200.0,56.8,57.9,57.349999999999994,98.85056320355145,0.2526,0.2888646575866691,1.723636673122083,0.019180470793374045
-0.9,2027-04-16,206,-0.189,6300.0,62.0,63.2,62.6,106.25380881715466,0.2458,0.2813196158721902,1.6973451887724387,0.019169329073482472
-0.9,2027-04-16,206,-0.176,6400.0,67.9,69.1,68.5,114.12351573501098,0.2391,0.27369272631973246,1.6660367260585545,0.017518248175182317
-0.9,2027-04-16,206,-0.163,6500.0,74.4,75.7,75.05000000000001,122.48802962089808,0.2325,0.2659733176997319,1.632085671164531,0.01732178547634906
-0.9,2027-04-16,206,-0.15,6600.0,81.7,83.0,82.35,131.3782775347168,0.2259,0.2581496115177034,1.5953646330870286,0.015786278081360017
-0.9,2027-04-16,206,-0.137,6700.0,89.8,91.3,90.55,140.828255700963,0.2195,0.25020851522504395,1.555254066272369,0.016565433462175594
-0.9,2027-04-16,206,-0.124,6800.0,99.1,100.5,99.8,150.8756678903237,0.2132,0.24213536986433887,1.5117802393820012,0.014028056112224506
-0.9,2027-04-16,206,-0.111,6900.0,109.3,110.8,110.05,161.5627769771679,0.2069,0.2339136399004654,1.4680852065167462,0.013630168105406633
-0.9,2027-04-16,206,-0.098,7000.0,120.7,122.4,121.55000000000001,172.93756474550747,0.2007,0.22552452954716842,1.4227689407281567,0.013986013986014009
-0.9,2027-04-16,206,-0.086,7100.0,133.7,135.4,134.55,185.05534796243722,0.1946,0.21694650578649066,1.3753649049605143,0.012634708286882325
-0.9,2027-04-16,206,-0.073,7200.0,148.3,150.1,149.2,197.9810873749919,0.1886,0.20815470393798408,1.3269509877680423,0.01206434316353876
-0.9,2027-04-16,206,-0.06,7300.0,164.8,166.7,165.75,211.79277921407834,0.1827,0.1991201886322214,1.2777844899793565,0.011463046757164266
-0.9,2027-04-16,206,-0.047,7400.0,183.5,185.4,184.45,226.58659149042512,0.1768,0.18980904592510217,1.2284445187878836,0.010300894551368966
-0.9,2027-05-21,241,-0.459,4200.0,15.9,16.5,16.2,25.01103780385105,0.4006,0.4250575966885461,1.5438912224599415,0.037037037037037014
-0.9,2027-05-21,241,-0.446,4300.0,17.1,17.7,17.4,27.413334341833714,0.392,0.4179448637309681,1.5754789851628572,0.03448275862068954
-0.9,2027-05-21,241,-0.433,4400.0,18.3,19.0,18.65,29.98925005757408,0.3833,0.4108770552348347,1.6080026840522295,0.037533512064343126
-0.9,2027-05-21,241,-0.42,4500.0,19.7,20.3,20.0,32.7478276012467,0.3749,0.40384886936926534,1.637391380062335,0.030000000000000072
-0.9,2027-05-21,241,-0.408,4600.0,21.1,21.8,21.450000000000003,35.698473319666185,0.3666,0.3968551324761247,1.6642644904273278,0.0326340326340326
-0.9,2027-05-21,241,-0.395,4700.0,22.6,23.3,22.950000000000003,38.85097669368828,0.3582,0.3898907706515521,1.692853014975524,0.030501089324618702
-0.9,2027-05-21,241,-0.382,4800.0,24.2,25.0,24.6,42.21553177689819,0.3502,0.3829507822543651,1.7160785275161865,0.03252032520325206
-0.9,2027-05-21,241,-0.369,4900.0,26.0,26.8,26.4,45.80276092785085,0.3423,0.376030210949705,1.7349530654488958,0.03030303030303033
-0.9,2027-05-21,241,-0.356,5000.0,27.9,28.7,28.299999999999997,49.623741184716806,0.3344,0.3691241189038713,1.7534890877991807,0.028268551236749144
-0.9,2027-05-21,241,-0.343,5100.0,30.0,30.8,30.4,53.690033701251004,0.3267,0.36222755974343823,1.7661195296464147,0.026315789473684237
-0.9,2027-05-21,241,-0.33,5200.0,32.2,33.1,32.650000000000006,58.01371675033867,0.3192,0.35533555087816227,1.7768366539154261,0.0275650842266462
-0.9,2027-05-21,241,-0.317,5300.0,34.6,35.5,35.05,62.60742291103177,0.3116,0.3484430447621192,1.7862317520979107,0.025677603423680417
-0.9,2027-05-21,241,-0.305,5400.0,37.3,38.2,37.75,67.48438119372696,0.3044,0.3415448986296396,1.7876657269861447,0.023841059602649158
-0.9,2027-05-21,241,-0.292,5500.0,40.1,41.1,40.6,72.65846503504414,0.2971,0.33463584219003617,1.789617365395176,0.02463054187192118
-0.9,2027-05-21,241,-0.279,5600.0,43.3,44.3,43.8,78.14424732147093,0.2901,0.3277104426951519,1.7841152356500214,0.022831050228310504
-0.9,2027-05-21,241,-0.266,5700.0,46.7,47.7,47.2,83.95706389593802,0.283,0.3207630667028259,1.7787513537275004,0.0211864406779661
-0.9,2027-05-21,241,-0.253,5800.0,50.5,51.6,51.05,90.11308738789953,0.2762,0.3137878377426861,1.7651927010362298,0.021547502448579853
-0.9,2027-05-21,241,-0.24,5900.0,54.7,55.8,55.25,96.62941371838903,0.2696,0.3067785889419727,1.7489486645862269,0.019909502262443337
-0.9,2027-05-21,241,-0.227,6000.0,59.3,60.4,59.849999999999994,103.52416431406661,0.2629,0.2997288094801713,1.7297270562082978,0.0183792815371763
-0.9,2027-05-21,241,-0.214,6100.0,64.3,65.5,64.9,110.81660798621017,0.2564,0.2926315835013912,1.7074978118060118,0.01848998459167955
-0.9,2027-05-21,241,-0.202,6200.0,70.0,71.0,70.5,118.52730769047155,0.2501,0.285479519808787,1.6812384069570432,0.014184397163120567
-0.9,2027-05-21,241,-0.189,6300.0,76.2,77.3,76.75,126.67829912646376,0.2438,0.2782646702779626,1.6505315847096256,0.014332247557003183
-0.9,2027-05-21,241,-0.176,6400.0,83.0,84.2,83.6,135.293310580337,0.2377,0.2709784344332996,1.6183410356499641,0.014354066985645968
-0.9,2027-05-21,241,-0.163,6500.0,90.6,91.9,91.25,144.39803688922217,0.2317,0.26361144700371897,1.5824442398818868,0.014246575342465878
-0.9,2027-05-21,241,-0.15,6600.0,99.0,100.4,99.7,154.02048542455321,0.2257,0.2561534444774943,1.54483937236262,0.014042126379137468
-0.9,2027-05-21,241,-0.137,6700.0,108.3,109.8,109.05,164.19141935540335,0.2198,0.2485931056693868,1.5056526304942994,0.01375515818431912
-0.9,2027-05-21,241,-0.124,6800.0,118.7,120.3,119.5,174.94493445100227,0.2141,0.2409178600580113,1.463974346870312,0.013389121338912086
-0.9,2027-05-21,241,-0.111,6900.0,130.2,131.9,131.05,186.31922242052266,0.2084,0.23311365612314497,1.4217414911905581,0.012972148035101235
-0.9,2027-05-21,241,-0.098,7000.0,143.0,144.8,143.9,198.3575997918064,0.2027,0.22516468014166147,1.3784405822919137,0.012508686587908349
-0.9,2027-05-21,241,-0.086,7100.0,157.3,159.1,158.2,211.10992263256773,0.1972,0.21705301406122876,1.3344495741628808,0.011378002528444899
-0.9,2027-05-21,241,-0.073,7200.0,173.2,175.0,174.1,224.63457461506206,0.1917,0.20875821969269548,1.2902617726310286,0.01033888569787485
-0.9,2027-05-21,241,-0.06,7300.0,190.8,192.7,191.75,239.0013281421216,0.1863,0.20025683692423688,1.2464215287724725,0.009908735332464027
-0.9,2027-05-21,241,-0.047,7400.0,210.4,212.4,211.4,254.29557100486127,0.1809,0.19152178935957118,1.2029118779794763,0.00946073793755913
-0.9,2027-06-17,268,-0.459,4200.0,18.4,19.0,18.7,30.36616528774172,0.3905,0.4187624728430159,1.6238591062963488,0.03208556149732628
-0.9,2027-06-17,268,-0.446,4300.0,19.7,20.4,20.049999999999997,33.125490920586685,0.3822,0.41182761151859965,1.6521441855654209,0.03491271820448875
-0.9,2027-06-17,268,-0.433,4400.0,21.2,21.8,21.5,36.07041194488598,0.374,0.4049378232413009,1.6776935788319063,0.027906976744186112
-0.9,2027-06-17,268,-0.42,4500.0,22.7,23.4,23.049999999999997,39.209721031143474,0.366,0.398087983610913,1.7010724959281336,0.030368763557483705
-0.9,2027-06-17,268,-0.408,4600.0,24.3,25.0,24.65,42.55253335760849,0.358,0.39127309966685486,1.7262691017285392,0.028397565922920864
-0.9,2027-06-17,268,-0.395,4700.0,26.0,26.8,26.4,46.10830434557064,0.3502,0.38448828274436314,1.7465266797564636,0.03030303030303033
-0.9,2027-06-17,268,-0.382,4800.0,27.9,28.7,28.299999999999997,49.88684928058622,0.3426,0.3777287223371518,1.7627861936602907,0.028268551236749144
-0.9,2027-06-17,268,-0.369,4900.0,29.9,30.7,30.299999999999997,53.89836509802823,0.335,0.3709896606001621,1.7788239306279945,0.026402640264026427
-0.9,2027-06-17,268,-0.356,5000.0,32.0,32.9,32.45,58.15345466550678,0.3275,0.36426636713695104,1.792094134530255,0.027734976887519216
-0.9,2027-06-17,268,-0.343,5100.0,34.4,35.3,34.849999999999994,62.66315396171433,0.3202,0.35755411371780305,1.7980818927321187,0.025824964131994223
-0.9,2027-06-17,268,-0.33,5200.0,36.9,37.8,37.349999999999994,67.43896263463016,0.313,0.3508481485667161,1.8055947157866177,0.02409638554216864
-0.9,2027-06-17,268,-0.317,5300.0,39.7,40.6,40.150000000000006,72.49287852658796,0.306,0.34414366983757805,1.805551146365827,0.022415940224159363
-0.9,2027-06-17,268,-0.305,5400.0,42.7,43.6,43.150000000000006,77.83743688571238,0.299,0.33743579787117917,1.8038803449759528,0.020857473928157556
-0.9,2027-06-17,268,-0.292,5500.0,45.9,46.9,46.4,83.48575515117594,0.2922,0.33071954578384843,1.7992619644649988,0.021551724137931036
-0.9,2027-06-17,268,-0.279,5600.0,49.5,50.5,50.0,89.45158441511882,0.2856,0.3239897878834808,1.7890316883023762,0.02
-0.9,2027-06-17,268,-0.266,5700.0,53.4,54.5,53.95,95.7493689425568,0.2791,0.3172412253368972,1.7747797765070767,0.02038924930491198
-0.9,2027-06-17,268,-0.253,5800.0,57.6,58.7,58.150000000000006,102.39431549391345,0.2725,0.3104683484203547,1.7608652707465768,0.0189165950128977
-0.9,2027-06-17,268,-0.24,5900.0,62.3,63.5,62.9,109.40247467313007,0.2663,0.3036653945680387,1.7393080234201919,0.019077901430842654
-0.9,2027-06-17,268,-0.227,6000.0,67.6,68.4,68.0,116.79083716029044,0.26,0.2968263012856354,1.7175123111807418,0.011764705882353108
-0.9,2027-06-17,268,-0.214,6100.0,73.0,74.2,73.6,124.57744854202747,0.2539,0.28994465281008164,1.6926283769297212,0.016304347826086998
-0.9,2027-06-17,268,-0.202,6200.0,79.2,80.4,79.80000000000001,132.78154761338126,0.2479,0.2830136191627325,1.6639291680874844,0.01503759398496244
-0.9,2027-06-17,268,-0.189,6300.0,86.1,87.3,86.69999999999999,141.42373461928153,0.242,0.2760258859495022,1.6311849437056696,0.013840830449827025
-0.9,2027-06-17,268,-0.176,6400.0,93.6,95.0,94.3,150.52617812229366,0.2363,0.2689735728932353,1.596247912219445,0.014846235418875989
-0.9,2027-06-17,268,-0.163,6500.0,101.9,103.3,102.6,160.1128723108399,0.2306,0.2618481386230825,1.5605543110218314,0.013645224171539879
-0.9,2027-06-17,268,-0.15,6600.0,111.2,112.5,111.85,170.20996103433086,0.2251,0.2546402686733061,1.5217698796095742,0.011622708985248075
-0.9,2027-06-17,268,-0.137,6700.0,121.5,122.7,122.1,180.8461513440724,0.2196,0.24733974294045072,1.4811314606394137,0.009828009828009852
-0.9,2027-06-17,268,-0.124,6800.0,132.7,133.8,133.25,192.05324889868356,0.2142,0.23993527800088846,1.4413001793522218,0.00825515947467184
-0.9,2027-06-17,268,-0.111,6900.0,144.9,146.2,145.55,203.86686197761142,0.2088,0.2324143387103241,1.4006654893686803,0.008931638612160652
-0.9,2027-06-17,268,-0.098,7000.0,158.7,159.9,159.3,216.3273428566906,0.2036,0.22476291245933605,1.3579870863571286,0.007532956685499165
-0.9,2027-06-17,268,-0.086,7100.0,173.7,175.0,174.35,229.48106966868176,0.1984,0.2169652385425378,1.3162091750426255,0.007456266131345061
-0.9,2027-06-17,268,-0.073,7200.0,190.3,191.7,191.0,243.3822267256443,0.1932,0.20900348480838374,1.2742524959457817,0.007329842931937054
-0.9,2027-06-17,268,-0.06,7300.0,208.6,210.1,209.35,258.09533091479705,0.1882,0.20085736524932502,1.2328413227360737,0.007165034631000717
-0.9,2027-06-17,268,-0.047,7400.0,228.8,230.4,229.60000000000002,273.6989019909412,0.1831,0.19250369810962176,1.1920683884622874,0.006968641114982553
-0.9,2027-07-16,297,-0.459,4200.0,21.1,21.8,21.450000000000003,36.18431579401351,0.3814,0.4125495884271506,1.6869144892313988,0.0326340326340326
-0.9,2027-07-16,297,-0.446,4300.0,22.7,23.3,23.0,39.30655542127519,0.3735,0.40578949649497575,1.7089806704902257,0.02608695652173919
-0.9,2027-07-16,297,-0.433,4400.0,24.3,25.0,24.65,42.62495175532396,0.3658,0.39907458854618444,1.7292069677616213,0.028397565922920864
-0.9,2027-07-16,297,-0.42,4500.0,26.0,26.7,26.35,46.14798237674272,0.358,0.3923999117918884,1.7513465797625318,0.026565464895635646
-0.9,2027-07-16,297,-0.408,4600.0,27.8,28.6,28.200000000000003,49.884410869957094,0.3505,0.38576064771851243,1.7689507400694002,0.02836879432624116
-0.9,2027-07-16,297,-0.395,4700.0,29.8,30.6,30.200000000000003,53.843303254425535,0.3431,0.3791520861439557,1.782890836239256,0.026490066225165584
-0.9,2027-07-16,297,-0.382,4800.0,31.9,32.7,32.3,58.03404619985562,0.3357,0.3725696003487619,1.7967196965899572,0.024767801857585273
-0.9,2027-07-16,297,-0.369,4900.0,34.2,35.0,34.6,62.46636729134264,0.3286,0.3660086229387646,1.8053863379000763,0.02312138728323691
-0.9,2027-07-16,297,-0.356,5000.0,36.6,37.5,37.05,67.15035766208474,0.3215,0.3594646221094066,1.8124253080184818,0.024291497975708464
-0.9,2027-07-16,297,-0.343,5100.0,39.3,40.2,39.75,72.09649737520631,0.3146,0.352933077987165,1.8137483616404104,0.02264150943396241
-0.9,2027-07-16,297,-0.33,5200.0,42.1,43.0,42.55,77.31568401564711,0.3077,0.3464094587203678,1.8170548534817184,0.02115158636897764
-0.9,2027-07-16,297,-0.317,5300.0,45.2,46.2,45.7,82.81926505239531,0.3011,0.33988919597993394,1.8122377473171838,0.02188183807439825
-0.9,2027-07-16,297,-0.305,5400.0,48.6,49.6,49.1,88.61907465648642,0.2945,0.33336765950965447,1.804869137606648,0.020366598778004074
-0.9,2027-07-16,297,-0.292,5500.0,52.2,53.3,52.75,94.72747581890741,0.2881,0.3268401303345764,1.7957815321119888,0.020853080568720272
-0.9,2027-07-16,297,-0.279,5600.0,56.2,57.3,56.75,101.15740881547099,0.2818,0.3203017721934738,1.7825094064400173,0.019383259911894175
-0.9,2027-07-16,297,-0.266,5700.0,60.6,61.7,61.150000000000006,107.92244732712922,0.2756,0.31374760070539176,1.7648805777126608,0.017988552739166008
-0.9,2027-07-16,297,-0.253,5800.0,65.3,66.5,65.9,115.03686386382915,0.2695,0.30717244970829954,1.7456276762341296,0.01820940819423373
-0.9,2027-07-16,297,-0.24,5900.0,70.5,71.7,71.1,122.51570658508393,0.2636,0.3005709341167666,1.723146365472348,0.016877637130801728
-0.9,2027-07-16,297,-0.227,6000.0,76.1,77.4,76.75,130.37489019914588,0.2577,0.29393740853112643,1.6986956377738878,0.016938110749185817
-0.9,2027-07-16,297,-0.214,6100.0,82.4,83.6,83.0,138.63130440898306,0.252,0.2872659206876559,1.6702566796263019,0.014457831325301068
-0.9,2027-07-16,297,-0.202,6200.0,89.2,90.5,89.85,147.3029444344145,0.2463,0.2805501586614435,1.6394317688860827,0.014468558708959346
-0.9,2027-07-16,297,-0.189,6300.0,96.6,98.0,97.3,156.40906958754664,0.2408,0.2737833905131216,1.6074930070662554,0.014388489208633152
-0.9,2027-07-16,297,-0.176,6400.0,104.8,106.2,105.5,165.97039787713885,0.2353,0.26695839479842,1.5731791267975246,0.01327014218009484
-0.9,2027-07-16,297,-0.163,6500.0,113.7,115.2,114.45,176.00934741044063,0.2299,0.2600673800256083,1.5378711001349115,0.01310615989515072
-0.9,2027-07-16,297,-0.15,6600.0,123.6,125.1,124.35,186.5503393161049,0.2247,0.25310189074071626,1.5002037741544423,0.012062726176115804
-0.9,2027-07-16,297,-0.137,6700.0,134.4,136.0,135.2,197.620182592092,0.2195,0.24605269743758307,1.4616877410657694,0.011834319526627177
-0.9,2027-07-16,297,-0.124,6800.0,146.3,148.0,147.15,209.24856956452285,0.2144,0.2389096669327977,1.4220086276895878,0.011552837240910557
-0.9,2027-07-16,297,-0.111,6900.0,159.4,161.1,160.25,221.46872291561223,0.2094,0.2316616092415337,1.3820201117978923,0.010608424336973407
-0.9,2027-07-16,297,-0.098,7000.0,173.7,175.6,174.64999999999998,234.31825374117054,0.2045,0.2242960964188014,1.341644739428403,0.010878900658459811
-0.9,2027-07-16,297,-0.086,7100.0,189.5,191.4,190.45,247.84031851678182,0.1996,0.21679924848380264,1.3013406065465047,0.00997637175111581
-0.9,2027-07-16,297,-0.073,7200.0,206.7,208.7,207.7,262.0852073788352,0.1947,0.20915548185278057,1.261845004231272,0.009629272989889264
-0.9,2027-07-16,297,-0.06,7300.0,225.6,227.7,226.64999999999998,277.1125673935062,0.19,0.20134721760065707,1.2226453447761139,0.009265387160820624
-0.9,2027-07-16,297,-0.047,7400.0,246.4,248.4,247.4,292.9945811595962,0.1852,0.1933545523588945,1.1842949925610193,0.008084074373484237
