date,equity
1990-05-17,242.62753702689025
1990-05-18,242.91324926415743
1990-05-21,245.72663967894354
1990-05-22,246.48484736768788
1990-05-23,247.9461734555968
1990-05-24,247.95970389834346
1990-05-25,245.50800318330928
1990-05-29,249.41364208916508
1990-05-30,249.70618807831983
1990-05-31,249.82165430397785
1990-06-01,251.05119106262114
1990-06-04,253.51050947405506
1990-06-05,252.84151946611144
1990-06-06,252.02514761370577
1990-06-07,250.5632287180217
1990-06-08,247.5168729123665
1990-06-11,249.5216944176561
1990-06-12,252.67562496076746
1990-06-13,252.10267199330835
1990-06-14,251.24253611994186
1990-06-15,251.0803617945327
1990-06-18,247.49650654549674
1990-06-19,248.29234598800184
1990-06-20,248.62785313720752
1990-06-21,249.85288704064837
1990-06-22,247.30288334468045
1990-06-25,245.2296257014692
1990-06-26,245.18032239557527
1990-06-27,245.25365583000382
1990-06-28,245.3270111984626
1990-06-29,245.40038850751208
1990-07-02,245.47959639091061
1990-07-03,245.55882984023768
1990-07-05,245.6380888637452
1990-07-06,247.54516076566676
1990-07-09,248.26916028505312
1990-07-10,248.22511947485737
1990-07-11,248.30523909667025
1990-07-12,248.38538457869345
1990-07-13,248.4655559292739
1990-07-16,248.54575315676118
1990-07-17,247.26626628475537
1990-07-18,244.6210143559099
1990-07-19,244.96400833499487
1990-07-20,243.2152010021158
1990-07-23,238.26837767954336
1990-07-24,238.3603202386203
1990-07-25,238.31803717128412
1990-07-26,238.39495908414187
1990-07-27,238.47190582508543
1990-07-30,238.54887740212857
1990-07-31,238.62587382328763
1990-08-01,238.69413275449477
1990-08-02,238.76241121116917
1990-08-03,238.8307091988961
1990-08-06,231.4147104077098
1990-08-07,231.3651661323291
1990-08-08,231.43134813810124
1990-08-09,231.49754907523612
1990-08-10,231.56376894914908
1990-08-13,231.63000776525698
1990-08-14,231.69626552897822
1990-08-15,231.76254224573276
1990-08-16,231.82883792094214
1990-08-17,231.8951525600294
1990-08-20,231.96148616841919
1990-08-21,232.02783875153764
1990-08-22,232.0942103148125
1990-08-23,232.16060086367304
1990-08-24,232.22701040355008
1990-08-27,232.293438939876
1990-08-28,232.35988647808475
1990-08-29,232.4263530236118
1990-08-30,232.49283858189418
1990-08-31,232.55934315837052
1990-09-04,232.6325760955311
1990-09-05,232.7058320937436
1990-09-06,232.7791111602699
1990-09-07,232.8524133023743
1990-09-10,232.9257385273232
1990-09-11,232.99908684238545
1990-09-12,233.41821576182898
1990-09-13,230.7040487652834
1990-09-14,228.71147088876583
1990-09-17,228.84778441195257
1990-09-18,229.38295332309883
1990-09-19,227.8593858760712
1990-09-20,224.20022254579482
1990-09-21,223.4859324418058
1990-09-24,218.5457311899269
1990-09-25,221.44819435912498
1990-09-26,219.7280401709721
1990-09-27,218.80152134172474
1990-09-28,218.81515298221512
1990-10-01,218.87963561964747
1990-10-02,218.94413725946825
1990-10-03,219.00865790727724
1990-10-04,219.07319756867594
1990-10-05,219.13775624926745
1990-10-08,219.20233395465655
1990-10-09,219.26693069044967
1990-10-10,219.33154646225483
1990-10-11,219.3961812756818
1990-10-12,219.46083513634196
1990-10-15,219.5255080498483
1990-10-16,219.59020002181552
1990-10-17,219.65491105785995
1990-10-18,219.7196411635996
1990-10-19,219.90434592354828
1990-10-22,219.96522917678735
1990-10-23,220.03005073017346
1990-10-24,220.09489138582313
1990-10-25,220.15975114936563
1990-10-26,220.22463002643184
1990-10-29,220.28952802265434
1990-10-30,220.35444514366733
1990-10-31,220.41938139510674
1990-11-01,220.47904671745658
1990-11-02,220.53872819061255
1990-11-05,220.59842581894645
1990-11-06,220.65813960683138
1990-11-07,220.71786955864155
1990-11-08,220.7776156787524
1990-11-09,220.8373779715405
1990-11-12,220.8971564413836
1990-11-13,220.95695109266072
1990-11-14,221.016761929752
1990-11-15,221.07658895703875
1990-11-16,221.13643217890353
1990-11-19,221.19629159973005
1990-11-20,221.2561672239032
1990-11-21,221.39217634357863
1990-11-23,221.05496474547826
1990-11-26,221.00424471282827
1990-11-27,221.6659457988557
1990-11-28,221.53074609188948
1990-11-29,221.24363856309748
1990-11-30,223.54989217980153
1990-12-03,225.28370212316972
1990-12-04,225.23842019478855
1990-12-05,226.38169061419623
1990-12-06,226.2966287087518
1990-12-07,225.76318222134702
1990-12-10,226.4022582872532
1990-12-11,225.29124258374077
1990-12-12,227.89356402236106
1990-12-13,227.678208540004
1990-12-14,225.61628779386604
1990-12-17,224.6773228602785
1990-12-18,227.36363221486903
1990-12-19,227.36034156924396
1990-12-20,227.34629922545705
1990-12-21,227.60610891091886
1990-12-24,226.571161760423
1990-12-26,227.134138910395
1990-12-27,225.87067246294697
1990-12-28,225.9058850381873
1990-12-31,226.82580403931186
1991-01-02,224.77978894443325
1991-01-03,221.1212983439192
1991-01-04,221.0628476064809
1991-01-07,221.1149698046895
1991-01-08,221.16710429227004
1991-01-09,221.21925107212004
1991-01-10,221.2714101471378
1991-01-11,221.32358152022226
1991-01-14,221.37576519427307
1991-01-15,221.42796117219055
1991-01-16,221.4801694568757
1991-01-17,221.5323900512302
1991-01-18,221.58462295815647
1991-01-21,221.73073029559245
1991-01-22,220.24725486812255
1991-01-23,222.00772628389618
1991-01-24,225.85010801900094
1991-01-25,226.5724748440103
1991-01-28,226.9939359257609
1991-01-29,227.46479610745556
1991-01-30,231.63285036840296
1991-01-31,233.35284029769664
1991-02-01,233.3233199216414
1991-02-04,237.13325421718991
1991-02-05,239.8624943909693
1991-02-06,243.5477306354783
1991-02-07,241.81074872145757
1991-02-08,243.71819716095106
1991-02-11,249.84129959367922
1991-02-12,248.41365449886138
1991-02-13,250.63218133102575
1991-02-14,247.9935845435951
1991-02-15,252.0235050933528
1991-02-19,252.76300600018223
1991-02-20,250.00854107591937
1991-02-21,250.2744949476026
1991-02-22,251.56088481049278
1991-02-25,253.11498780271143
1991-02-26,249.78507178036128
1991-02-27,252.11937891881652
1991-02-28,251.57510628723196
1991-03-01,253.53933968699786
1991-03-04,253.81751958077834
1991-03-05,259.139615749783
1991-03-06,258.90035352258764
1991-03-07,259.0935716066701
1991-03-08,258.64367478611126
1991-03-11,256.54465511800373
1991-03-12,253.54839731566128
1991-03-13,256.68386205434217
1991-03-14,257.08441831628727
1991-03-15,256.4615030718854
1991-03-18,255.1099523312123
1991-03-19,251.3530776716451
1991-03-20,253.91456466800028
1991-03-21,253.84636661287794
1991-03-22,254.40898556038874
1991-03-25,255.31283362788406
1991-03-26,260.01986337760957
1991-03-27,260.02447436639045
1991-03-28,259.6971498500582
1991-04-01,257.6746911508559
1991-04-02,263.8887810344741
1991-04-03,264.2728932614588
1991-04-04,265.7333635178923
1991-04-05,262.90875841634795
1991-04-08,264.6178251284608
1991-04-09,261.3637491824225
1991-04-10,260.56586734985837
1991-04-11,264.1387196660712
1991-04-12,266.07753360361977
1991-04-15,266.5114951833468
1991-04-16,270.72641115966746
1991-04-17,272.29174814755925
1991-04-18,270.57340726824276
1991-04-19,267.0004350993459
1991-04-22,264.3581405949493
1991-04-23,264.46991588824585
1991-04-24,264.610397906164
1991-04-25,263.2463066341212
1991-04-26,262.965567271216
1991-04-29,259.0293289568019
1991-04-30,259.44609241908813
1991-05-01,263.55966904740177
1991-05-02,264.1109323926071
1991-05-03,264.80538351803267
1991-05-06,264.3881962589967
1991-05-07,263.180490599205
1991-05-08,263.37798071393416
1991-05-09,266.33562202632623
1991-05-10,265.0950093825177
1991-05-13,265.2264454901631
1991-05-14,261.6614143407829
1991-05-15,258.7568176940621
1991-05-16,258.6963879894551
1991-05-17,258.7515317115189
1991-05-20,258.80668718801854
1991-05-21,258.8618544214595
1991-05-22,258.91703341434794
1991-05-23,258.97222416919055
1991-05-24,259.0274266884944
1991-05-28,259.08264097476734
1991-05-29,259.1378670305175
1991-05-30,259.1931048582537
1991-05-31,259.2483544604853
1991-06-03,259.3026877306131
1991-06-04,258.9966171790599
1991-06-05,257.81342374337953
1991-06-06,256.7682312146203
1991-06-07,254.42778900721268
1991-06-10,253.68613594717127
1991-06-11,254.20139430661723
1991-06-12,253.98086808380498
1991-06-13,254.29127983578888
1991-06-14,254.29774060236326
1991-06-17,254.3510363228387
1991-06-18,254.4043432130312
1991-06-19,254.4576612752818
1991-06-20,254.51099051193185
1991-06-21,254.56433092532333
1991-06-24,254.61768251779864
1991-06-25,254.6710452917007
1991-06-26,254.72441924937291
1991-06-27,254.7778043931592
1991-06-28,254.83120072540387
1991-07-01,254.88782676651707
1991-07-02,254.94446539050284
1991-07-03,255.00111660015727
1991-07-05,255.057780398277
1991-07-08,255.1144567876593
1991-07-09,255.1711457711021
1991-07-10,255.22784735140388
1991-07-11,255.28456153136383
1991-07-12,255.34128831378172
1991-07-15,255.39802770145792
1991-07-16,255.45477969719346
1991-07-17,255.51154430378998
1991-07-18,255.5683215240497
1991-07-19,255.62511136077558
1991-07-22,255.68191381677104
1991-07-23,254.5944774235286
1991-07-24,254.27428498217958
1991-07-25,254.48218722469153
1991-07-26,254.51973829100316
1991-07-29,254.5762951220488
1991-07-30,254.63286452058787
1991-07-31,254.689446489413
1991-08-01,254.74258234863407
1991-08-02,255.40585954326704
1991-08-05,254.11653416437096
1991-08-06,254.04246572164524
1991-08-07,254.1320366899961
1991-08-08,254.16030437799836
1991-08-09,254.2133298423007
1991-08-12,254.2663663693057
1991-08-13,254.31941396132132
1991-08-14,254.37247262065605
1991-08-15,254.4255423496189
1991-08-16,254.47862315051927
1991-08-19,254.53171502566715
1991-08-20,254.58481797737295
1991-08-21,254.63793200794754
1991-08-22,254.69105711970235
1991-08-23,254.74419331494923
1991-08-26,254.7973405960005
1991-08-27,254.85049896516904
1991-08-28,254.9036684247681
1991-08-29,254.87412525978462
1991-08-30,254.30401965052664
1991-09-03,252.22097696962078
1991-09-04,250.7022544218262
1991-09-05,250.63441069392144
1991-09-06,250.6919312911757
1991-09-09,250.74946508940707
1991-09-10,250.8070120916451
1991-09-11,250.86457230092017
1991-09-12,250.92214572026327
1991-09-13,250.9797323527061
1991-09-16,251.03733220128106
1991-09-17,251.09494526902128
1991-09-18,251.15257155896055
1991-09-19,251.21021107413335
1991-09-20,251.2678638175749
1991-09-23,251.32552979232105
1991-09-24,251.3832090014084
1991-09-25,251.44090144787424
1991-09-26,251.49860713475655
1991-09-27,251.556326065094
1991-09-30,251.61405824192596
1991-10-01,251.65991238789996
1991-10-02,251.70577489033354
1991-10-03,251.75164575074956
1991-10-04,251.7975249706712
1991-10-07,251.84341255162184
1991-10-08,251.88930849512525
1991-10-09,251.9352128027054
1991-10-10,251.98112547588656
1991-10-11,252.02704651619328
1991-10-14,252.0729759251504
1991-10-15,252.118913704283
1991-10-16,252.16485985511645
1991-10-17,251.7747383667381
1991-10-18,252.36839349930466
1991-10-21,251.15283765653618
1991-10-22,250.7381912217912
1991-10-23,251.09611411353495
1991-10-24,248.77966411566257
1991-10-25,247.7239010883818
1991-10-28,251.41614129969835
1991-10-29,251.33622839760017
1991-10-30,252.5564599929442
1991-10-31,252.47618463927225
1991-11-01,252.5253266038504
1991-11-04,252.57447813342054
1991-11-05,252.6236392298444
1991-11-06,252.67280989498408
1991-11-07,253.70405727407464
1991-11-08,253.7581521909733
1991-11-11,254.38640873931837
1991-11-12,256.78843051292176
1991-11-13,256.7099926071303
1991-11-14,256.7599586400913
1991-11-15,256.809934398441
1991-11-18,256.85991988407227
1991-11-19,256.90991509887846
1991-11-20,256.9599200447533
1991-11-21,257.0099347235908
1991-11-22,257.0599591372854
1991-11-25,257.1099932877318
1991-11-26,257.1600371768253
1991-11-27,257.2100908064614
1991-11-29,257.2601541785359
1991-12-02,257.3066230801852
1991-12-03,257.61876281512457
1991-12-04,257.5185507283281
1991-12-05,256.45996335375787
1991-12-06,258.201886813169
1991-12-09,258.11183647969193
1991-12-10,258.15292726987116
1991-12-11,257.24981884403377
1991-12-12,259.7081693405
1991-12-13,261.1503176085938
1991-12-16,261.8091597888243
1991-12-17,261.00993623076295
1991-12-18,261.4185148780863
1991-12-19,260.8373878670724
1991-12-20,260.78446834734547
1991-12-23,260.83157384586303
1991-12-24,260.8786878530468
1991-12-26,260.92581037043374
1991-12-27,262.53147702844456
1991-12-30,267.5808221184361
1991-12-31,268.8328583554524
1992-01-02,268.1379834769421
1992-01-03,269.6514368417143
1992-01-06,269.4331209521221
1992-01-07,269.60213379327644
1992-01-08,271.1630397278995
1992-01-09,272.2183198456255
1992-01-10,269.8947508904946
1992-01-13,269.1777407538934
1992-01-14,272.1445283764361
1992-01-15,271.9754872128362
1992-01-16,269.43877224768744
1992-01-17,269.57265390497395
1992-01-20,267.4107053024084
1992-01-21,263.57794458589444
1992-01-22,267.3775752297711
1992-01-23,266.0856977028676
1992-01-24,266.04253164413
1992-01-27,265.85398864162175
1992-01-28,266.6744079129758
1992-01-29,264.17191182299354
1992-01-30,265.1516438458893
1992-01-31,263.90153935009744
1992-02-03,264.11788312965183
1992-02-04,267.2220823398587
1992-02-05,268.1942663792068
1992-02-06,268.57870653485793
1992-02-07,266.53784737947615
1992-02-10,267.80140972541454
1992-02-11,267.9533995760565
1992-02-12,267.8954575092372
1992-02-13,267.9348836837188
1992-02-14,267.97431566055053
1992-02-18,268.0137534405863
1992-02-19,268.92491211410953
1992-02-20,271.3868118542734
1992-02-21,269.3659091667305
1992-02-24,268.31175054754965
1992-02-25,265.4783726624843
1992-02-26,268.06641892611003
1992-02-27,267.3813207209614
1992-02-28,267.49821703218583
1992-03-02,267.42363021273553
1992-03-03,267.3972065786198
1992-03-04,267.39252843075883
1992-03-05,267.4337870978957
1992-03-06,267.47505213124487
1992-03-09,267.5606236679051
1992-03-10,268.8540450358845
1992-03-11,266.9287329458747
1992-03-12,266.67277090309443
1992-03-13,267.79726279459436
1992-03-16,268.19995725931005
1992-03-17,270.83634364742574
1992-03-18,271.26255706785764
1992-03-19,272.19009335778225
1992-03-20,272.13225903558117
1992-03-23,272.1742490431503
1992-03-24,272.21624552977767
1992-03-25,272.2582484964629
1992-03-26,272.3002579442059
1992-03-27,272.34227387400665
1992-03-30,272.3842962868654
1992-03-31,272.54188157114476
1992-04-01,272.25074155134865
1992-04-02,269.69449800862714
1992-04-03,268.98673500405977
1992-04-06,271.3744828370397
1992-04-07,266.1902331393385
1992-04-08,263.4444665408094
1992-04-09,263.35280734158533
1992-04-10,263.39287647122234
1992-04-13,263.4329516973774
1992-04-14,263.47303302097816
1992-04-15,263.5131204429523
1992-04-16,263.55321396422767
1992-04-20,260.70959935186875
1992-04-21,260.3862618954228
1992-04-22,260.5272010111328
1992-04-23,262.31144470516364
1992-04-24,259.25899537662303
1992-04-27,259.29298434796294
1992-04-28,259.2027695576437
1992-04-29,259.2422072590319
1992-04-30,261.0428134629356
1992-05-01,259.7319190003745
1992-05-04,261.35793065612245
1992-05-05,261.00073853158165
1992-05-06,261.152209694455
1992-05-07,261.05812702419996
1992-05-08,261.0946255609392
1992-05-11,261.1311292005389
1992-05-12,261.16763794371246
1992-05-13,261.2041517911734
1992-05-14,261.24067074363535
1992-05-15,261.277194801812
1992-05-18,261.3137239664173
1992-05-19,262.4506720009549
1992-05-20,262.7863565691091
1992-05-21,261.1834432144005
1992-05-22,261.5255056177321
1992-05-26,261.2605618483717
1992-05-27,261.2474890361554
1992-05-28,261.2014029110691
1992-05-29,261.2379214792101
1992-06-01,261.27586106254654
1992-06-02,261.3138061558486
1992-06-03,261.3517567599166
1992-06-04,261.38971287555086
1992-06-05,261.42767450355177
1992-06-08,261.46564164471994
1992-06-09,261.503614299856
1992-06-10,261.54159246976076
1992-06-11,261.0032492511164
1992-06-12,261.51287218664794
1992-06-15,261.4200762752251
1992-06-16,261.45804231290253
1992-06-17,261.49601386438763
1992-06-18,261.53399093048114
1992-06-19,261.57197351198397
1992-06-22,261.6099616096971
1992-06-23,261.6479552244217
1992-06-24,261.685954356959
1992-06-25,261.7239590081102
1992-06-26,261.76196917867696
1992-06-29,261.7999848694608
1992-06-30,261.83800608126336
1992-07-01,263.9019039810275
1992-07-02,263.84429741650393
1992-07-06,263.8814203091504
1992-07-07,263.91854842498793
1992-07-08,264.00452530264585
1992-07-09,265.8997698619525
1992-07-10,266.2461702783497
1992-07-13,266.5096917537137
1992-07-14,268.26480025074017
1992-07-15,268.1683938355814
1992-07-16,268.20612512859407
1992-07-17,267.13350422953266
1992-07-20,267.05638855281467
1992-07-21,267.09396338668404
1992-07-22,267.13154350733254
1992-07-23,267.169128915504
1992-07-24,267.20671961194245
1992-07-27,267.1595904396533
1992-07-28,268.42895512152313
1992-07-29,270.82687621088843
1992-07-30,270.7600141311552
1992-07-31,271.50397805122185
1992-08-03,271.77831600572114
1992-08-04,270.8792671281725
1992-08-05,269.1210705176502
1992-08-06,267.80385249275787
1992-08-07,267.65189761884386
1992-08-10,267.81554244610464
1992-08-11,267.6252028854016
1992-08-12,267.5244682692815
1992-08-13,267.5575503450277
1992-08-14,267.5906365117034
1992-08-17,267.6237267698144
1992-08-18,267.6568211198668
1992-08-19,267.2477822311392
1992-08-20,267.2375973971638
1992-08-21,267.27064399845796
1992-08-24,267.3036946862948
1992-08-25,267.33674946117975
1992-08-26,267.36980832361814
1992-08-27,267.40287127411545
1992-08-28,267.43593831317725
1992-08-31,267.4690094413091
1992-09-01,267.5020846590166
1992-09-02,267.53516396680556
1992-09-03,267.5682473651817
1992-09-04,267.60133485465093
1992-09-08,267.6344264357191
