date,equity
1990-05-04,522.3497888930987
1990-05-07,525.6236071381435
1990-05-08,527.4194775284566
1990-05-09,529.9998995603097
1990-05-10,532.2565774360667
1990-05-11,542.747345909137
1990-05-14,546.6741163598039
1990-05-15,545.3853572560639
1990-05-16,545.6287432609262
1990-05-17,546.4062615027437
1990-05-18,548.7460034981457
1990-05-21,555.8035205306045
1990-05-22,558.4571038439182
1990-05-23,559.0953440151902
1990-05-24,558.8342744788387
1990-05-25,552.4664075194704
1990-05-29,559.8162437564264
1990-05-30,560.3497806147676
1990-05-31,561.4574654088491
1990-06-01,563.1571056429633
1990-06-04,567.7160264255014
1990-06-05,564.2354442717116
1990-06-06,561.8060587664723
1990-06-07,558.4603976666262
1990-06-08,552.4606858283003
1990-06-11,556.6425872207436
1990-06-12,563.5588091171982
1990-06-13,563.4514924063923
1990-06-14,560.0515511833356
1990-06-15,561.0033984703223
1990-06-18,553.7840184198135
1990-06-19,556.5695748135024
1990-06-20,558.1564356363713
1990-06-21,560.9227359840922
1990-06-22,556.1457683637815
1990-06-25,553.7639871905263
1990-06-26,552.5191856597559
1990-06-27,557.6064628911466
1990-06-28,560.7339415093993
1990-06-29,562.1453920410096
1990-07-02,563.4780268601455
1990-07-03,566.3886480285362
1990-07-05,560.9293879428873
1990-07-06,565.5274423708444
1990-07-09,566.400914795951
1990-07-10,562.9354834372047
1990-07-11,570.1464174209738
1990-07-12,575.8978132179402
1990-07-13,581.1061621720971
1990-07-16,584.9411090887864
1990-07-17,581.6964863089744
1990-07-18,576.6249191295411
1990-07-19,578.1300306807078
1990-07-20,574.6416971813379
1990-07-23,563.7490630612768
1990-07-24,564.3949680346084
1990-07-25,567.5811158295438
1990-07-26,565.183298123417
1990-07-27,561.6102368807357
1990-07-30,562.0259187907933
1990-07-31,563.8547193745727
1990-08-01,564.4157771045058
1990-08-02,559.7464357638195
1990-08-03,545.4013364974053
1990-08-06,526.1312514693843
1990-08-07,529.3375147660917
1990-08-08,536.9248605144177
1990-08-09,541.7576560156485
1990-08-10,537.8256695020166
1990-08-13,542.3587177355394
1990-08-14,545.148447067607
1990-08-15,547.3012853574548
1990-08-16,537.5335425812249
1990-08-17,527.2194020229346
1990-08-20,524.0113143992164
1990-08-21,513.1261943123612
1990-08-22,505.23072669325643
1990-08-23,488.92908284990125
1990-08-24,497.7899333425933
1990-08-27,511.04226891372303
1990-08-28,513.4923524286178
1990-08-29,516.3259349473462
1990-08-30,509.014385157803
1990-08-31,514.6727364516879
1990-09-04,514.1112316233166
1990-09-05,516.213918423512
1990-09-06,511.7460315721335
1990-09-07,515.1972043178577
1990-09-10,513.9843846639602
1990-09-11,512.8575387128893
1990-09-12,514.6843379991774
1990-09-13,510.05026158065107
1990-09-14,508.7194810752343
1990-09-17,511.3614850575431
1990-09-18,511.5287349915387
1990-09-19,508.60784470992184
1990-09-20,499.1756468363296
1990-09-21,498.6744759865077
1990-09-24,490.2645347467855
1990-09-25,494.58339598062645
1990-09-26,489.26617607164286
1990-09-27,479.53738784393016
1990-09-28,488.04904149560343
1990-10-01,496.8966001375197
1990-10-02,497.4887469314537
1990-10-03,493.0401837154312
1990-10-04,493.0713135397439
1990-10-05,492.33965670052305
1990-10-08,494.5663474212531
1990-10-09,482.81418307628513
1990-10-10,474.9516949887991
1990-10-11,464.85119042978005
1990-10-12,470.70516686411264
1990-10-15,473.2897103219518
1990-10-16,466.10122575023837
1990-10-17,466.9141031181531
1990-10-18,477.63270034047014
1990-10-19,485.5208076504295
1990-10-22,489.4683774922591
1990-10-23,488.6003357336889
1990-10-24,487.92046348863784
1990-10-25,485.15831697983464
1990-10-26,478.90262590966785
1990-10-29,473.208729396464
1990-10-30,474.9795640705937
1990-10-31,475.533668658244
1990-11-01,477.80042502261216
1990-11-02,483.3424107780503
1990-11-05,489.4120367925878
1990-11-06,484.498142344349
1990-11-07,476.73333347753766
1990-11-08,478.425531049983
1990-11-09,487.45380834932223
1990-11-12,494.72187566949236
1990-11-13,493.51611444798107
1990-11-14,497.4989135659898
1990-11-15,493.73065118313946
1990-11-16,495.3406313463369
1990-11-19,499.39563448085715
1990-11-20,493.3311524208964
1990-11-21,492.6713990259171
1990-11-23,491.84140391486574
1990-11-26,491.9625346447432
1990-11-27,497.84146349392745
1990-11-28,500.0282873681317
1990-11-29,497.7215990143897
1990-11-30,506.1107312170755
1990-12-03,511.1382767492982
1990-12-04,513.4781795971975
1990-12-05,517.5854377450438
1990-12-06,515.9348082689831
1990-12-07,514.9002766023963
1990-12-10,515.5203609772634
1990-12-11,512.6745506921901
1990-12-12,516.954124137833
1990-12-13,516.6618734746068
1990-12-14,513.9123556454877
1990-12-17,513.0076309708753
1990-12-18,516.5708961394695
1990-12-19,516.4749734940169
1990-12-20,517.641304435268
1990-12-21,519.3744221245054
1990-12-24,517.6453873869832
1990-12-26,518.9099656018363
1990-12-27,515.8576577945698
1990-12-28,517.371654337805
1990-12-31,520.7291596828643
1991-01-02,513.8922251107986
1991-01-03,504.65718939609883
1991-01-04,502.5729127740843
1991-01-07,492.2502969277783
1991-01-08,491.5255450509227
1991-01-09,486.0583636300236
1991-01-10,491.93105449474416
1991-01-11,494.07632324626076
1991-01-14,488.4801816358966
1991-01-15,492.1794551870138
1991-01-16,499.6824018830796
1991-01-17,518.4930868415945
1991-01-18,524.491035079741
1991-01-21,524.9841244074108
1991-01-22,522.6345239268553
1991-01-23,528.2529310470359
1991-01-24,537.7716505917546
1991-01-25,539.9938229713316
1991-01-28,540.9620112022092
1991-01-29,541.755670249771
1991-01-30,552.1747790142673
1991-01-31,558.5403314398968
1991-02-01,557.6451463305717
1991-02-04,565.1353514347461
1991-02-05,572.9005989792925
1991-02-06,581.2539538074153
1991-02-07,575.624262430445
1991-02-08,580.9474516772899
1991-02-11,596.0852905844472
1991-02-12,591.4163382335638
1991-02-13,595.4218157860786
1991-02-14,588.682388943406
1991-02-15,599.9824043895492
1991-02-19,601.0724585793095
1991-02-20,593.9754522199288
1991-02-21,593.695118530195
1991-02-22,597.0377521155045
1991-02-25,601.7837169132358
1991-02-26,594.4398004162484
1991-02-27,598.9404864548886
1991-02-28,599.2034936195879
1991-03-01,604.0960301408701
1991-03-04,603.378914324297
1991-03-05,616.8610009040775
1991-03-06,617.7404379788121
1991-03-07,618.5734426075007
1991-03-08,617.5799067028746
1991-03-11,613.078176265309
1991-03-12,605.8269921705094
1991-03-13,616.1152773293918
1991-03-14,616.5691238855084
1991-03-15,615.7951863428065
1991-03-18,614.7167221810988
1991-03-19,605.7953203424846
1991-03-20,610.033157887027
1991-03-21,607.6768735600242
1991-03-22,607.7444995118123
1991-03-25,612.0147955992559
1991-03-26,624.6026785321033
1991-03-27,626.7337481575767
1991-03-28,627.0335113013327
1991-04-01,623.3992975876093
1991-04-02,638.9305881678205
1991-04-03,638.6262134422536
1991-04-04,641.0658689907697
1991-04-05,632.7012126903593
1991-04-08,634.4400042203723
1991-04-09,627.1935166437863
1991-04-10,624.410474943677
1991-04-11,632.1154451511751
1991-04-12,637.4734044113011
1991-04-15,639.0359729544944
1991-04-16,648.5000843664994
1991-04-17,652.4639040366588
1991-04-18,648.0693421568932
1991-04-19,640.5703574303583
1991-04-22,633.9705244084133
1991-04-23,635.2798335529891
1991-04-24,634.6945220421545
1991-04-25,629.9665089259029
1991-04-26,629.4624808190338
1991-04-29,619.3882415744347
1991-04-30,620.3190850070738
1991-05-01,629.4571278956744
1991-05-02,630.558328139928
1991-05-03,631.0846926179964
1991-05-06,630.2502201008731
1991-05-07,628.007079601098
1991-05-08,629.4625946906947
1991-05-09,636.7697139738117
1991-05-10,626.45474722056
1991-05-13,626.7450679688238
1991-05-14,618.3094233309895
1991-05-15,611.8113461463383
1991-05-16,618.5559582606406
1991-05-17,619.4759048783565
1991-05-20,619.128543292546
1991-05-21,624.3189019387084
1991-05-22,626.5182543468516
1991-05-23,626.773783297914
1991-05-24,633.2132441506976
1991-05-28,638.4606316958805
1991-05-29,638.8982494819127
1991-05-30,645.5354059635033
1991-05-31,648.3157655205301
1991-06-03,644.2563833472204
1991-06-04,644.1767648624561
1991-06-05,640.4789238920213
1991-06-06,638.9930098098635
1991-06-07,633.1671546579462
1991-06-10,630.6541100237538
1991-06-11,633.105163291183
1991-06-12,625.925018267149
1991-06-13,628.3522025860289
1991-06-14,635.693455168803
1991-06-17,633.8378378349353
1991-06-18,631.8201108321806
1991-06-19,627.1328286907824
1991-06-20,629.4499717701586
1991-06-21,632.7858689878647
1991-06-24,622.4789720039782
1991-06-25,620.837848591405
1991-06-26,621.0716562496666
1991-06-27,625.3993940082175
1991-06-28,620.9512609835916
1991-07-01,631.9627083326449
1991-07-02,632.2728396864372
1991-07-03,626.5760220749206
1991-07-05,628.1957170815248
1991-07-08,631.785177769674
1991-07-09,630.3057833191588
1991-07-10,631.8145691860683
1991-07-11,633.3322023387295
1991-07-12,639.3070084891413
1991-07-15,642.6648715267753
1991-07-16,639.6383371898122
1991-07-17,637.0772127457323
1991-07-18,642.3139568644548
1991-07-19,640.144205349869
1991-07-22,638.5114177269409
1991-07-23,631.8012901795659
1991-07-24,629.604352772412
1991-07-25,634.7538768295169
1991-07-26,635.3324600812998
1991-07-29,638.4748712594799
1991-07-30,646.0159113994398
1991-07-31,647.7681614142363
1991-08-01,646.512199333397
1991-08-02,648.736752704725
1991-08-05,644.7562082425029
1991-08-06,654.9939168710317
1991-08-07,656.6296314384012
1991-08-08,656.5627332510006
1991-08-09,655.2334700021056
1991-08-12,657.9558315354874
1991-08-13,661.1522132679002
1991-08-14,663.2645844042447
1991-08-15,660.8707522497045
1991-08-16,655.6357284611266
1991-08-19,637.5714747995788
1991-08-20,643.9269262928785
1991-08-21,664.2564953434554
1991-08-22,668.2896857172954
1991-08-23,672.4584650517326
1991-08-26,670.6000287631026
1991-08-27,668.7045151093406
1991-08-28,675.4018259642016
1991-08-29,675.9668238652222
1991-08-30,674.72308775601
1991-09-03,668.9906631247629
1991-09-04,664.3127978201626
1991-09-05,660.2862411126923
1991-09-06,659.54557026733
1991-09-09,657.6263371847186
1991-09-10,648.9823873822403
1991-09-11,652.0308731768904
1991-09-12,659.564752059358
1991-09-13,654.7781283413319
1991-09-16,658.3925329224585
1991-09-17,658.7296089521112
1991-09-18,661.9663740297167
1991-09-19,665.0570104570498
1991-09-20,669.1394056544999
1991-09-23,666.4775213583506
1991-09-24,670.251829418428
1991-09-25,670.1384198553361
1991-09-26,668.6916431776149
1991-09-27,667.0824506969963
1991-09-30,669.6126274113589
1991-10-01,672.106604046067
1991-10-02,668.6349601534146
1991-10-03,660.3241937821638
1991-10-04,656.1952681811257
1991-10-07,650.5034170190346
1991-10-08,652.31737607125
1991-10-09,646.4846425211437
1991-10-10,649.5295311291461
1991-10-11,650.5359922136646
1991-10-14,658.6368760393807
1991-10-15,669.2726348605673
1991-10-16,676.301995617914
1991-10-17,672.8616374751479
1991-10-18,674.0502390217924
1991-10-21,671.7166390538642
1991-10-22,668.3727980647415
1991-10-23,671.2293085793428
1991-10-24,666.1134512223895
1991-10-25,663.8407170110446
1991-10-28,673.1821548070993
1991-10-29,678.3732536105321
1991-10-30,682.6737489584383
1991-10-31,685.1932495174832
1991-11-01,681.964992330826
1991-11-04,679.4277560897751
1991-11-05,679.294148825261
1991-11-06,682.5549709080716
1991-11-07,687.6679172642579
1991-11-08,687.6246485644633
1991-11-11,690.3653660064222
1991-11-12,698.0616279304572
1991-11-13,699.764663600273
1991-11-14,697.0045821634856
1991-11-15,671.403336865594
1991-11-18,674.4765827230327
1991-11-19,660.9043057830853
1991-11-20,659.874391487217
1991-11-21,663.6213038982033
1991-11-22,657.186717293353
1991-11-25,653.6397174670406
1991-11-26,657.704749319049
1991-11-27,657.1071500239183
1991-11-29,657.1747287436652
1991-12-02,668.0669739348633
1991-12-03,671.4631200779789
1991-12-04,673.2014538260619
1991-12-05,672.1397239610653
1991-12-06,673.2133905265077
1991-12-09,671.7260462567765
1991-12-10,670.1610251366121
1991-12-11,668.44856891551
1991-12-12,675.403409855428
1991-12-13,682.9419085859709
1991-12-16,685.8224508374886
1991-12-17,680.7898776138607
1991-12-18,680.998200605826
1991-12-19,676.3119191566414
1991-12-20,680.2499437712987
1991-12-23,698.3115046948474
1991-12-24,704.5463872339515
1991-12-26,716.9207547863772
1991-12-27,724.7984920183376
1991-12-30,743.3590938607174
1991-12-31,749.563935092734
1992-01-02,746.6060676084398
1992-01-03,748.303052793896
1992-01-06,748.008067153835
1992-01-07,750.5803193040927
1992-01-08,759.7814887466317
1992-01-09,765.6792755103156
1992-01-10,762.0070921142961
1992-01-13,757.2476499766384
1992-01-14,769.1419219649011
1992-01-15,773.5289774174863
1992-01-16,764.5288416265182
1992-01-17,763.6361567935644
1992-01-20,754.2550921593282
1992-01-21,742.415177737476
1992-01-22,755.28675185598
1992-01-23,755.3166862216266
1992-01-24,756.6777256915669
1992-01-27,755.6498731481865
1992-01-28,756.1249816102913
1992-01-29,753.1435238678349
1992-01-30,758.7268394569011
1992-01-31,755.0027631985265
1992-02-03,759.7677810249845
1992-02-04,767.8701895917039
1992-02-05,771.87041251746
1992-02-06,773.0119411322994
1992-02-07,769.657025873412
1992-02-10,771.004969342647
1992-02-11,770.3592926268282
1992-02-12,777.6033244904108
1992-02-13,770.2491320465283
1992-02-14,767.918048336637
1992-02-18,756.1397433042321
1992-02-19,754.831745252278
1992-02-20,768.8608812217407
1992-02-21,763.9363910322805
1992-02-24,762.7526106148965
1992-02-25,758.0912385155603
1992-02-26,770.921387760714
1992-02-27,772.3339964010124
1992-02-28,770.3894613785225
1992-03-02,770.4808817617136
1992-03-03,771.2146508263319
1992-03-04,766.1627304047809
1992-03-05,756.2571744788927
1992-03-06,750.8244031838433
1992-03-09,751.8103771485642
1992-03-10,758.0388019510148
1992-03-11,752.1833350084637
1992-03-12,749.9722479777216
1992-03-13,754.2409832075781
1992-03-16,755.1471841018682
1992-03-17,763.7538254166657
1992-03-18,765.3271649983673
1992-03-19,767.5462822137158
1992-03-20,768.9668402180534
1992-03-23,765.72338624983
1992-03-24,762.8516311108137
1992-03-25,762.3485611349705
1992-03-26,761.1063364429978
1992-03-27,753.1483141911042
1992-03-30,752.8793607532174
1992-03-31,754.0370069095666
1992-04-01,755.7991075746313
1992-04-02,747.827629514317
1992-04-03,744.1150918565276
1992-04-06,749.4558878912288
1992-04-07,734.7150978255399
1992-04-08,726.2744963642967
1992-04-09,741.8420277499439
1992-04-10,749.7454557374421
1992-04-13,752.8418022523132
1992-04-14,763.4939859275996
1992-04-15,773.6486057356765
1992-04-16,772.6315401364747
1992-04-20,759.1781810336823
1992-04-21,754.8293401695101
1992-04-22,755.1258830657767
1992-04-23,758.9835467296388
1992-04-24,752.6982066712064
1992-04-27,749.7785064561293
1992-04-28,743.781586135788
1992-04-29,752.1585379626629
1992-04-30,758.6472599655705
1992-05-01,755.139223877116
1992-05-04,761.5083488410135
1992-05-05,761.3333916401886
1992-05-06,763.6194417693272
1992-05-07,762.8002887148064
1992-05-08,761.4851171117045
1992-05-11,765.2669081850858
1992-05-12,763.1854837659123
1992-05-13,763.4576257764203
1992-05-14,754.7633838432612
1992-05-15,751.1099670237957
1992-05-18,753.5701902203659
1992-05-19,757.8475471550067
1992-05-20,757.812705749241
1992-05-21,753.6685526337211
1992-05-22,755.9634263240347
1992-05-26,747.5622885560442
1992-05-27,750.8025727490806
1992-05-28,755.3429441465788
1992-05-29,759.8462195108034
1992-06-01,762.1617891633745
1992-06-02,761.1593600501922
1992-06-03,761.325553330251
1992-06-04,758.37933625179
1992-06-05,755.9666979486359
1992-06-08,755.1089469623962
1992-06-09,746.2520582496567
1992-06-10,738.5927842260363
1992-06-11,739.4900501187918
1992-06-12,743.7660641421226
1992-06-15,741.376121530544
1992-06-16,736.519367623698
1992-06-17,722.1592673999854
1992-06-18,719.508359179139
1992-06-19,725.46109383426
1992-06-22,722.8120554512069
1992-06-23,725.3982258960845
1992-06-24,720.9874859997007
1992-06-25,719.9441188438255
1992-06-26,719.8013273098696
1992-06-29,731.6935991113529
1992-06-30,734.9647469172958
1992-07-01,744.042328635888
1992-07-02,741.7852453252234
1992-07-06,741.4677918418655
1992-07-07,732.8367018796966
1992-07-08,732.9058494124909
1992-07-09,742.1536976639858
1992-07-10,745.8141341324358
1992-07-13,746.470861322987
1992-07-14,749.3633135951306
1992-07-15,748.5563906200722
1992-07-16,749.0100526372956
1992-07-17,745.5527679730374
1992-07-20,740.8141858984342
1992-07-21,744.578562465842
1992-07-22,738.8146706644824
1992-07-23,739.3125294818847
1992-07-24,740.4632849988029
1992-07-27,741.0210511641958
1992-07-28,751.6702335244553
1992-07-29,759.5666297918065
1992-07-30,760.1725425922085
1992-07-31,762.347269471295
1992-08-03,764.6155853022697
1992-08-04,763.7004322914278
1992-08-05,759.1520461260346
1992-08-06,755.0884879467794
1992-08-07,753.4966987210565
1992-08-10,752.7504211347552
1992-08-11,752.2852703494319
1992-08-12,749.9910269623197
1992-08-13,749.5370275292562
1992-08-14,753.1332289690382
1992-08-17,754.4970148781421
1992-08-18,754.9533478809816
1992-08-19,749.1094951640054
1992-08-20,749.0082026422307
1992-08-21,744.3938076044526
1992-08-24,732.9241537866094
1992-08-25,732.0278886452643
1992-08-26,737.0325478410465
1992-08-27,742.5193412814663
1992-08-28,743.0312517952766
1992-08-31,742.723616400322
1992-09-01,745.8666247842568
1992-09-02,749.9849366401503
1992-09-03,753.0491507862342
1992-09-04,750.4760522013132
1992-09-08,746.7965267630292
1992-09-09,750.409002673209
1992-09-10,758.671693097206
1992-09-11,760.7996297474261
1992-09-14,774.3556125046849
1992-09-15,766.1904898589718
1992-09-16,765.3552944436944
1992-09-17,766.820434054025
1992-09-18,769.4929677976726
1992-09-21,769.159435028845
1992-09-22,760.2620249532647
1992-09-23,758.9979329014087
1992-09-24,762.7612924423402
1992-09-25,754.4436470985007
1992-09-28,757.4766599313488
